t # 0 U 1
v 0 7
v 1 15
v 2 1
v 3 112
v 4 1
v 5 5
v 6 9263
v 7 443
v 8 125
v 9 4415
v 10 1
v 11 112
v 12 9264
v 13 82
v 14 9265
v 15 15
v 16 5021
v 17 125
v 18 54
v 19 9266
v 20 5
v 21 3
v 22 3
v 23 52
v 24 54
v 25 77
v 26 3
v 27 52
v 28 54
v 29 3
v 30 109
v 31 9267
v 32 524
v 33 74
v 34 76
v 35 22
v 36 54
v 37 54
v 38 9268
v 39 5
v 40 2
v 41 702
v 42 144
v 43 17
v 44 54
v 45 79
v 46 14
v 47 14
v 48 57
v 49 57
v 50 1
v 51 702
v 52 6
v 53 702
v 54 702
v 55 54
v 56 1
v 57 1
v 58 817
v 59 242
v 60 1296
v 61 524
v 62 1
v 63 54
v 64 443
v 65 52
v 66 15
v 67 462
v 68 27
v 69 9269
e 16 11 9
e 3 41 10
e 41 3 11
e 23 35 10
e 35 23 11
e 27 51 10
e 51 27 11
e 67 60 10
e 60 67 11
e 41 61 10
e 61 41 11
e 3 54 10
e 54 3 11
e 60 11 10
e 11 60 11
e 67 23 10
e 23 67 11
e 54 32 10
e 32 54 11
e 33 25 10
e 25 33 11
e 2 60 9
e 3 32 10
e 32 3 11
e 3 41 6
e 40 51 10
e 51 40 11
e 61 35 10
e 35 61 11
e 3 53 10
e 53 3 11
e 3 61 10
e 61 3 11
e 60 35 10
e 35 60 11
e 58 33 6
e 52 54 7
e 16 41 4
e 43 27 4
e 40 42 10
e 42 40 11
e 11 35 10
e 35 11 11
e 23 11 10
e 11 23 11
e 46 49 9
e 27 23 10
e 23 27 11
e 29 51 6
e 33 34 1
e 60 54 10
e 54 60 11
e 60 33 10
e 33 60 11
e 12 60 10
e 60 12 11
e 33 53 7
e 42 45 1
e 41 54 10
e 54 41 11
e 9 35 10
e 35 9 11
e 52 53 10
e 53 52 11
e 55 41 9
e 9 12 10
e 12 9 11
e 41 35 10
e 35 41 11
e 67 13 10
e 13 67 11
e 12 40 10
e 40 12 11
e 0 54 10
e 54 0 11
e 23 53 10
e 53 23 11
e 52 65 10
e 65 52 11
e 0 42 10
e 42 0 11
e 16 54 4
e 23 61 10
e 61 23 11
e 11 53 6
e 0 53 10
e 53 0 11
e 9 13 7
e 52 0 6
e 52 64 6
e 27 0 10
e 0 27 11
e 17 20 1
e 28 22 9
e 13 15 1
e 43 0 4
e 67 0 10
e 0 67 11
e 3 54 6
e 39 35 9
e 4 54 9
e 58 51 6
e 9 52 10
e 52 9 11
e 36 19 9
e 61 42 10
e 42 61 11
e 42 33 10
e 33 42 11
e 22 0 6
e 51 42 10
e 42 51 11
e 52 35 10
e 35 52 11
e 9 54 10
e 54 9 11
e 54 51 10
e 51 54 11
e 0 51 10
e 51 0 11
e 29 33 6
e 67 41 10
e 41 67 11
e 16 53 4
e 32 33 6
e 12 61 10
e 61 12 11
e 21 54 7
e 22 41 6
e 3 0 10
e 0 3 11
e 34 25 4
e 22 21 6
e 67 54 10
e 54 67 11
e 11 25 10
e 25 11 11
e 41 25 10
e 25 41 11
e 9 42 10
e 42 9 11
e 51 35 10
e 35 51 11
e 41 11 10
e 11 41 11
e 13 35 10
e 35 13 11
e 44 0 9
e 54 13 10
e 13 54 11
e 2 40 9
e 40 54 10
e 54 40 11
e 10 53 9
e 11 61 10
e 61 11 11
e 29 25 6
e 19 40 6
e 58 13 6
e 27 33 10
e 33 27 11
e 52 11 10
e 11 52 11
e 52 25 10
e 25 52 11
e 27 65 10
e 65 27 11
e 3 23 10
e 23 3 11
e 32 42 6
e 34 13 4
e 44 21 9
e 9 67 10
e 67 9 11
e 9 13 6
e 9 7 6
e 41 0 10
e 0 41 11
e 65 61 10
e 61 65 11
e 52 0 7
e 23 25 10
e 25 23 11
e 41 51 10
e 51 41 11
e 67 40 6
e 32 53 6
e 21 48 7
e 32 42 10
e 42 32 11
e 27 65 6
e 3 11 10
e 11 3 11
e 51 33 10
e 33 51 11
e 54 11 10
e 11 54 11
e 60 23 10
e 23 60 11
e 52 23 6
e 52 13 10
e 13 52 11
e 9 40 10
e 40 9 11
e 12 40 6
e 9 65 10
e 65 9 11
e 51 13 10
e 13 51 11
e 9 7 7
e 64 56 1
e 33 53 10
e 53 33 11
e 40 35 10
e 35 40 11
e 25 35 10
e 35 25 11
e 12 27 10
e 27 12 11
e 27 32 10
e 32 27 11
e 60 27 10
e 27 60 11
e 9 53 10
e 53 9 11
e 11 33 10
e 33 11 11
e 54 33 10
e 33 54 11
e 40 41 10
e 41 40 11
e 66 58 9
e 37 29 9
e 12 13 10
e 13 12 11
e 65 54 10
e 54 65 11
e 40 32 10
e 32 40 11
e 62 41 9
e 12 25 10
e 25 12 11
e 41 53 10
e 53 41 11
e 59 61 4
e 23 64 7
e 67 60 6
e 27 61 10
e 61 27 11
e 40 11 10
e 11 40 11
e 42 25 10
e 25 42 11
e 23 54 7
e 27 35 10
e 35 27 11
e 52 32 10
e 32 52 11
e 32 61 6
e 54 25 10
e 25 54 11
e 40 65 10
e 65 40 11
e 32 25 6
e 33 13 7
e 25 53 7
e 31 26 9
e 9 51 10
e 51 9 11
e 12 51 10
e 51 12 11
e 60 53 10
e 53 60 11
e 25 53 10
e 53 25 11
e 61 33 10
e 33 61 11
e 60 13 10
e 13 60 11
e 67 32 10
e 32 67 11
e 32 51 10
e 51 32 11
e 54 35 10
e 35 54 11
e 32 35 10
e 35 32 11
e 22 54 6
e 9 60 6
e 8 5 1
e 9 60 10
e 60 9 11
e 42 7 7
e 32 24 1
e 3 33 10
e 33 3 11
e 59 67 4
e 27 3 10
e 3 27 11
e 60 61 10
e 61 60 11
e 11 13 10
e 13 11 11
e 23 0 7
e 0 1 1
e 12 11 10
e 11 12 11
e 65 35 10
e 35 65 11
e 23 32 10
e 32 23 11
e 33 35 10
e 35 33 11
e 25 7 7
e 12 54 10
e 54 12 11
e 52 3 10
e 3 52 11
e 60 25 10
e 25 60 11
e 60 65 10
e 65 60 11
e 67 40 10
e 40 67 11
e 40 33 10
e 33 40 11
e 60 42 10
e 42 60 11
e 9 25 6
e 52 41 10
e 41 52 11
e 27 23 6
e 65 25 10
e 25 65 11
e 52 61 10
e 61 52 11
e 16 3 9
e 12 23 10
e 23 12 11
e 22 65 6
e 42 35 10
e 35 42 11
e 58 25 6
e 24 29 9
e 23 54 10
e 54 23 11
e 12 0 10
e 0 12 11
e 65 0 10
e 0 65 11
e 50 41 9
e 67 51 10
e 51 67 11
e 60 41 10
e 41 60 11
e 52 60 10
e 60 52 11
e 59 32 4
e 52 51 10
e 51 52 11
e 0 32 10
e 32 0 11
e 59 42 4
e 21 0 7
e 33 7 7
e 52 41 6
e 67 3 10
e 3 67 11
e 63 51 9
e 37 36 1
e 54 42 10
e 42 54 11
e 32 61 10
e 61 32 11
e 65 11 10
e 11 65 11
e 32 53 10
e 53 32 11
e 61 13 10
e 13 61 11
e 9 0 10
e 0 9 11
e 12 42 10
e 42 12 11
e 52 23 10
e 23 52 11
e 9 11 10
e 11 9 11
e 27 42 10
e 42 27 11
e 32 7 6
e 61 25 10
e 25 61 11
e 58 53 7
e 41 33 10
e 33 41 11
e 19 60 6
e 32 13 6
e 11 53 10
e 53 11 11
e 27 28 1
e 3 25 10
e 25 3 11
e 9 61 6
e 27 25 10
e 25 27 11
e 21 64 7
e 11 51 6
e 52 43 1
e 9 25 10
e 25 9 11
e 52 54 10
e 54 52 11
e 9 23 10
e 23 9 11
e 68 38 1
-
t # 1 U 1
v 0 1547
v 1 1
v 2 87
v 3 1
v 4 3
v 5 1546
v 6 1
v 7 52
v 8 54
v 9 32
v 10 112
v 11 577
v 12 11
v 13 31
v 14 9263
v 15 443
v 16 1
v 17 1
v 18 54
v 19 9264
v 20 3
v 21 1
v 22 7
v 23 9265
v 24 15
v 25 54
v 26 5936
v 27 14
v 28 57
v 29 151
v 30 9266
v 31 584
v 32 920
v 33 1
v 34 246
v 35 1
v 36 43
v 37 1
v 38 170
v 39 9267
v 40 9266
v 41 9268
v 42 41
v 43 9266
v 44 22
v 45 54
v 46 9269
v 47 9270
v 48 170
v 49 27
v 50 27
e 22 11 6
e 30 22 9
e 48 10 10
e 10 48 11
e 2 44 10
e 44 2 11
e 34 36 1
e 48 19 10
e 19 48 11
e 22 24 1
e 16 2 4
e 2 11 10
e 11 2 11
e 37 38 9
e 18 20 9
e 38 19 10
e 19 38 11
e 2 38 10
e 38 2 11
e 20 11 6
e 38 11 10
e 11 38 11
e 35 11 4
e 16 12 9
e 2 47 10
e 47 2 11
e 38 35 1
e 45 48 9
e 31 11 6
e 47 12 10
e 12 47 11
e 48 32 10
e 32 48 11
e 22 19 10
e 19 22 11
e 5 0 1
e 22 44 10
e 44 22 11
e 48 34 10
e 34 48 11
e 29 23 9
e 7 5 10
e 5 7 11
e 12 44 10
e 44 12 11
e 22 42 10
e 42 22 11
e 10 38 10
e 38 10 11
e 11 32 10
e 32 11 11
e 11 12 10
e 12 11 11
e 48 22 10
e 22 48 11
e 22 31 10
e 31 22 11
e 47 44 10
e 44 47 11
e 22 2 6
e 40 28 9
e 7 8 1
e 7 42 10
e 42 7 11
e 16 5 9
e 7 34 10
e 34 7 11
e 47 39 1
e 31 11 10
e 11 31 11
e 21 12 9
e 39 19 4
e 3 34 9
e 31 25 1
e 48 44 10
e 44 48 11
e 46 7 4
e 46 22 4
e 9 5 2
e 22 47 10
e 47 22 11
e 31 32 10
e 32 31 11
e 38 5 10
e 5 38 11
e 34 19 10
e 19 34 11
e 47 19 10
e 19 47 11
e 7 22 10
e 22 7 11
e 34 12 10
e 12 34 11
e 48 12 10
e 12 48 11
e 7 11 10
e 11 7 11
e 10 32 10
e 32 10 11
e 10 19 10
e 19 10 11
e 16 11 4
e 31 12 10
e 12 31 11
e 19 44 10
e 44 19 11
e 3 12 9
e 26 19 9
e 38 31 10
e 31 38 11
e 11 44 10
e 44 11 11
e 16 10 9
e 10 2 10
e 2 10 11
e 18 44 9
e 40 4 9
e 6 5 9
e 37 35 1
e 10 34 10
e 34 10 11
e 2 38 6
e 10 47 10
e 47 10 11
e 31 47 10
e 47 31 11
e 4 48 6
e 10 2 6
e 34 32 10
e 32 34 11
e 16 34 9
e 32 29 1
e 9 5 10
e 5 9 11
e 2 12 10
e 12 2 11
e 31 34 10
e 34 31 11
e 5 42 10
e 42 5 11
e 38 34 10
e 34 38 11
e 13 5 9
e 10 44 10
e 44 10 11
e 35 34 9
e 35 5 9
e 48 42 10
e 42 48 11
e 31 44 10
e 44 31 11
e 2 34 10
e 34 2 11
e 15 16 1
e 19 12 10
e 12 19 11
e 8 4 9
e 48 47 10
e 47 48 11
e 2 19 10
e 19 2 11
e 10 38 6
e 48 5 10
e 5 48 11
e 38 42 10
e 42 38 11
e 7 47 10
e 47 7 11
e 25 20 9
e 17 11 9
e 27 28 9
e 34 44 10
e 44 34 11
e 38 32 10
e 32 38 11
e 36 32 4
e 22 11 10
e 11 22 11
e 16 31 4
e 48 43 1
e 7 2 10
e 2 7 11
e 7 10 10
e 10 7 11
e 10 11 10
e 11 10 11
e 2 31 10
e 31 2 11
e 24 15 9
e 22 10 10
e 10 22 11
e 22 5 10
e 5 22 11
e 32 12 10
e 12 32 11
e 7 12 10
e 12 7 11
e 3 5 9
e 22 32 10
e 32 22 11
e 2 42 10
e 42 2 11
e 41 12 4
e 2 32 10
e 32 2 11
e 48 38 10
e 38 48 11
e 1 2 9
e 10 12 10
e 12 10 11
e 9 42 10
e 42 9 11
e 11 19 10
e 19 11 11
e 10 42 10
e 42 10 11
e 48 31 10
e 31 48 11
e 38 12 10
e 12 38 11
e 38 47 10
e 47 38 11
e 48 11 10
e 11 48 11
e 38 44 10
e 44 38 11
e 32 19 10
e 19 32 11
e 22 2 10
e 2 22 11
e 23 26 1
e 35 31 4
e 0 42 9
e 11 47 10
e 47 11 11
e 2 5 10
e 5 2 11
e 22 12 10
e 12 22 11
e 32 44 10
e 44 32 11
e 43 28 9
e 7 48 10
e 48 7 11
e 22 34 10
e 34 22 11
e 33 31 9
e 7 31 10
e 31 7 11
e 22 38 10
e 38 22 11
e 7 38 10
e 38 7 11
e 31 19 10
e 19 31 11
e 11 34 10
e 34 11 11
e 7 32 10
e 32 7 11
e 45 43 1
e 10 31 10
e 31 10 11
e 10 5 10
e 5 10 11
e 35 12 9
e 9 42 2
e 13 9 9
e 7 44 10
e 44 7 11
e 7 19 10
e 19 7 11
e 48 2 10
e 2 48 11
e 28 30 1
e 14 47 4
e 49 43 1
e 50 46 1
-
t # 2 U 1
v 0 170
v 1 9263
v 2 53
v 3 9264
v 4 9265
v 5 9266
v 6 9267
v 7 2689
v 8 9268
v 9 52
v 10 19
v 11 54
v 12 477
v 13 112
v 14 9269
v 15 9270
v 16 8535
v 17 8
v 18 2689
v 19 57
v 20 9271
v 21 9272
v 22 7
v 23 2689
v 24 15
v 25 54
v 26 14
v 27 41
v 28 170
v 29 3
v 30 193
v 31 14
v 32 57
v 33 192
v 34 9267
v 35 1
v 36 112
v 37 54
v 38 112
v 39 9273
v 40 9274
v 41 19
v 42 9275
v 43 54
v 44 54
v 45 9276
v 46 112
v 47 9277
v 48 9278
v 49 9279
v 50 5936
v 51 1
v 52 9267
v 53 22
v 54 9280
v 55 9281
v 56 4203
v 57 69
v 58 54
e 12 8 4
e 3 48 4
e 4 28 6
e 29 46 7
e 49 36 10
e 36 49 11
e 9 13 10
e 13 9 11
e 9 5 7
e 5 32 7
e 30 27 10
e 27 30 11
e 1 53 10
e 53 1 11
e 9 27 10
e 27 9 11
e 0 36 10
e 36 0 11
e 9 4 10
e 4 9 11
e 13 38 10
e 38 13 11
e 16 0 6
e 9 49 7
e 4 32 7
e 9 40 7
e 14 27 6
e 37 29 9
e 1 27 10
e 27 1 11
e 16 14 6
e 38 36 10
e 36 38 11
e 48 50 1
e 9 14 7
e 15 4 7
e 46 5 6
e 5 53 10
e 53 5 11
e 28 53 10
e 53 28 11
e 22 14 6
e 1 30 10
e 30 1 11
e 8 47 10
e 47 8 11
e 36 32 7
e 22 8 6
e 22 30 10
e 30 22 11
e 13 49 6
e 4 5 6
e 26 19 9
e 29 4 7
e 9 47 10
e 47 9 11
e 18 7 1
e 9 48 10
e 48 9 11
e 11 29 9
e 22 27 6
e 14 53 10
e 53 14 11
e 13 0 10
e 0 13 11
e 15 46 7
e 46 28 6
e 29 14 7
e 38 21 6
e 15 5 7
e 9 28 7
e 51 21 9
e 15 0 10
e 0 15 11
e 4 47 10
e 47 4 11
e 8 32 7
e 9 47 7
e 13 38 6
e 54 23 1
e 22 38 6
e 9 0 7
e 4 49 6
e 48 13 10
e 13 48 11
e 15 38 10
e 38 15 11
e 13 27 10
e 27 13 11
e 46 8 10
e 8 46 11
e 46 38 6
e 29 16 7
e 16 27 6
e 28 47 10
e 47 28 11
e 9 21 10
e 21 9 11
e 49 27 10
e 27 49 11
e 46 40 10
e 40 46 11
e 15 13 10
e 13 15 11
e 13 47 10
e 47 13 11
e 15 21 7
e 15 38 7
e 15 17 1
e 15 36 7
e 46 13 10
e 13 46 11
e 9 11 1
e 15 21 10
e 21 15 11
e 46 27 6
e 4 0 10
e 0 4 11
e 40 41 1
e 13 53 10
e 53 13 11
e 4 28 10
e 28 4 11
e 4 13 10
e 13 4 11
e 0 40 10
e 40 0 11
e 51 38 9
e 15 46 10
e 46 15 11
e 46 0 6
e 22 21 10
e 21 22 11
e 12 4 4
e 15 22 10
e 22 15 11
e 16 38 6
e 14 38 6
e 49 38 10
e 38 49 11
e 23 5 9
e 54 21 4
e 4 5 10
e 5 4 11
e 15 8 6
e 1 36 10
e 36 1 11
e 14 30 10
e 30 14 11
e 14 27 10
e 27 14 11
e 46 21 6
e 15 40 10
e 40 15 11
e 15 27 7
e 9 27 7
e 22 47 10
e 47 22 11
e 13 27 6
e 14 0 10
e 0 14 11
e 29 19 7
e 9 30 10
e 30 9 11
e 1 38 10
e 38 1 11
e 28 34 1
e 15 13 7
e 29 27 7
e 13 40 10
e 40 13 11
e 22 0 10
e 0 22 11
e 49 8 10
e 8 49 11
e 14 40 10
e 40 14 11
e 1 49 10
e 49 1 11
e 14 0 6
e 22 13 10
e 13 22 11
e 8 40 10
e 40 8 11
e 14 49 6
e 9 8 10
e 8 9 11
e 48 46 10
e 46 48 11
e 15 47 10
e 47 15 11
e 15 0 6
e 8 53 10
e 53 8 11
e 48 49 10
e 49 48 11
e 48 38 10
e 38 48 11
e 48 0 10
e 0 48 11
e 1 28 10
e 28 1 11
e 4 49 10
e 49 4 11
e 38 53 10
e 53 38 11
e 22 38 10
e 38 22 11
e 48 28 10
e 28 48 11
e 4 52 1
e 12 14 4
e 12 49 4
e 6 47 4
e 47 40 10
e 40 47 11
e 9 13 7
e 46 0 10
e 0 46 11
e 49 27 6
e 16 5 6
e 29 13 7
e 50 5 4
e 1 0 10
e 0 1 11
e 48 40 10
e 40 48 11
e 46 28 10
e 28 46 11
e 22 0 6
e 18 0 9
e 17 22 4
e 13 21 6
e 46 49 10
e 49 46 11
e 14 18 1
e 4 27 6
e 46 36 10
e 36 46 11
e 52 28 9
e 46 38 10
e 38 46 11
e 9 21 7
e 46 30 10
e 30 46 11
e 29 22 7
e 39 2 9
e 47 53 10
e 53 47 11
e 29 21 7
e 15 49 10
e 49 15 11
e 9 36 7
e 37 22 9
e 1 8 10
e 8 1 11
e 40 36 10
e 36 40 11
e 16 32 7
e 13 21 10
e 21 13 11
e 15 8 10
e 8 15 11
e 21 5 10
e 5 21 11
e 5 36 10
e 36 5 11
e 9 49 10
e 49 9 11
e 15 14 6
e 21 47 10
e 47 21 11
e 16 28 6
e 38 30 10
e 30 38 11
e 32 25 1
e 9 22 10
e 22 9 11
e 13 5 10
e 5 13 11
e 15 49 7
e 0 7 1
e 40 53 10
e 53 40 11
e 29 40 7
e 13 0 6
e 21 8 10
e 8 21 11
e 1 4 10
e 4 1 11
e 15 0 7
e 15 5 6
e 4 38 10
e 38 4 11
e 44 37 1
e 49 40 10
e 40 49 11
e 48 47 10
e 47 48 11
e 4 13 6
e 9 28 10
e 28 9 11
e 15 9 10
e 9 15 11
e 33 27 9
e 22 28 10
e 28 22 11
e 38 40 10
e 40 38 11
e 4 14 6
e 14 8 10
e 8 14 11
e 46 5 10
e 5 46 11
e 38 8 10
e 8 38 11
e 49 5 10
e 5 49 11
e 1 5 10
e 5 1 11
e 9 38 7
e 15 28 7
e 9 53 10
e 53 9 11
e 48 53 10
e 53 48 11
e 49 53 10
e 53 49 11
e 9 36 10
e 36 9 11
e 34 40 4
e 38 47 10
e 47 38 11
e 21 53 10
e 53 21 11
e 25 2 9
e 22 5 10
e 5 22 11
e 15 53 10
e 53 15 11
e 38 5 10
e 5 38 11
e 46 13 6
e 48 36 10
e 36 48 11
e 4 40 10
e 40 4 11
e 38 27 10
e 27 38 11
e 0 47 10
e 47 0 11
e 30 33 1
e 15 40 7
e 14 21 10
e 21 14 11
e 48 4 10
e 4 48 11
e 9 46 7
e 13 36 10
e 36 13 11
e 43 32 9
e 1 48 10
e 48 1 11
e 43 53 9
e 9 0 10
e 0 9 11
e 46 8 6
e 20 1 4
e 8 5 10
e 5 8 11
e 15 22 7
e 29 47 7
e 4 27 10
e 27 4 11
e 28 40 10
e 40 28 11
e 15 38 6
e 0 53 10
e 53 0 11
e 22 46 10
e 46 22 11
e 16 21 6
e 15 49 6
e 16 12 1
e 15 30 10
e 30 15 11
e 36 53 10
e 53 36 11
e 14 5 10
e 5 14 11
e 14 32 7
e 22 5 6
e 9 22 7
e 15 14 7
e 4 21 6
e 29 5 7
e 22 8 10
e 8 22 11
e 8 36 10
e 36 8 11
e 16 8 6
e 15 36 10
e 36 15 11
e 15 28 6
e 22 53 10
e 53 22 11
e 1 46 10
e 46 1 11
e 46 21 10
e 21 46 11
e 38 21 10
e 21 38 11
e 4 8 10
e 8 4 11
e 15 28 10
e 28 15 11
e 15 8 7
e 15 1 10
e 1 15 11
e 22 28 6
e 52 34 1
e 4 0 6
e 52 46 9
e 1 21 10
e 21 1 11
e 15 4 10
e 4 15 11
e 9 16 7
e 9 4 7
e 14 38 10
e 38 14 11
e 21 36 10
e 36 21 11
e 28 36 10
e 36 28 11
e 22 4 10
e 4 22 11
e 49 21 10
e 21 49 11
e 18 13 9
e 4 21 10
e 21 4 11
e 34 47 4
e 4 30 10
e 30 4 11
e 29 0 7
e 24 16 9
e 5 6 1
e 48 8 10
e 8 48 11
e 42 15 4
e 22 24 1
e 7 5 9
e 25 53 9
e 46 27 10
e 27 46 11
e 22 13 6
e 22 49 6
e 29 28 7
e 15 47 7
e 46 14 6
e 1 14 10
e 14 1 11
e 44 43 1
e 9 14 10
e 14 9 11
e 0 5 10
e 5 0 11
e 13 8 10
e 8 13 11
e 31 32 9
e 4 14 10
e 14 4 11
e 13 49 10
e 49 13 11
e 35 30 9
e 1 3 1
e 15 13 6
e 49 51 1
e 17 9 4
e 45 40 9
e 15 27 10
e 27 15 11
e 15 16 7
e 46 47 10
e 47 46 11
e 16 13 6
e 48 21 10
e 21 48 11
e 38 27 6
e 6 40 4
e 14 21 6
e 48 27 10
e 27 48 11
e 22 32 7
e 49 47 10
e 47 49 11
e 15 21 6
e 9 1 10
e 1 9 11
e 9 8 7
e 41 36 9
e 21 40 10
e 40 21 11
e 48 14 10
e 14 48 11
e 8 10 1
e 14 36 10
e 36 14 11
e 9 46 10
e 46 9 11
e 22 36 10
e 36 22 11
e 48 30 10
e 30 48 11
e 46 53 10
e 53 46 11
e 29 49 7
e 15 27 6
e 22 21 6
e 9 38 10
e 38 9 11
e 1 40 10
e 40 1 11
e 29 32 7
e 4 38 6
e 29 38 7
e 15 14 10
e 14 15 11
e 22 40 10
e 40 22 11
e 49 21 6
e 10 5 9
e 0 8 10
e 8 0 11
e 14 49 10
e 49 14 11
e 49 30 10
e 30 49 11
e 9 5 10
e 5 9 11
e 16 49 6
e 1 47 10
e 47 1 11
e 43 2 9
e 4 8 6
e 1 22 10
e 22 1 11
e 1 13 10
e 13 1 11
e 46 14 10
e 14 46 11
e 22 49 10
e 49 22 11
e 29 36 7
e 9 40 10
e 40 9 11
e 48 5 10
e 5 48 11
e 13 30 10
e 30 13 11
e 47 36 10
e 36 47 11
e 4 36 10
e 36 4 11
e 29 8 7
e 48 22 10
e 22 48 11
e 14 47 10
e 47 14 11
e 4 46 10
e 46 4 11
e 15 5 10
e 5 15 11
e 14 13 10
e 13 14 11
e 22 14 10
e 14 22 11
e 37 19 9
e 40 32 7
e 5 47 10
e 47 5 11
e 4 53 10
e 53 4 11
e 22 27 10
e 27 22 11
e 46 49 6
e 5 40 10
e 40 5 11
e 15 48 10
e 48 15 11
e 55 54 1
e 56 45 1
e 57 42 1
e 58 39 1
