/Users/first_author/AU500_dataset_repositories/h2database/h2/src/test/org/h2/test/db/TestMultiDimension.java - testPerformance3d#,Connection.createStatement(),AutoCloseable.close()
/Users/first_author/AU500_dataset_repositories/h2database/h2/src/test/org/h2/test/store/TestMVTableEngine.java - testRecover#,Connection.createStatement(),AutoCloseable.close()
/Users/first_author/AU500_dataset_repositories/h2database/h2/src/test/org/h2/test/db/TestGeneralCommonTableQueries.java - testNumberedParameterizedQuery#,Connection.prepareStatement(),ResultSet.next(),PreparedStatement.executeQuery()
/Users/first_author/AU500_dataset_repositories/h2database/h2/src/test/org/h2/test/db/TestMultiDimension.java - testPerformance3d#,Connection.prepareStatement(),ResultSet.next(),PreparedStatement.executeQuery()
/Users/first_author/AU500_dataset_repositories/h2database/h2/src/test/org/h2/test/db/TestCases.java - testPreparedSubquery#,Connection.prepareStatement(),ResultSet.next(),PreparedStatement.executeQuery()
/Users/first_author/AU500_dataset_repositories/h2database/h2/src/main/org/h2/command/dml/Select.java - init#,Collection.size()
/Users/first_author/AU500_dataset_repositories/h2database/h2/src/test/org/h2/test/store/TestMVRTree.java - testRandom#boolean#,Map.size()
/Users/first_author/AU500_dataset_repositories/h2database/h2/src/test/org/h2/test/jaqu/SamplesTest.java - testSelectSimple2#,Collection.size()
/Users/first_author/AU500_dataset_repositories/h2database/h2/src/main/org/h2/command/ddl/DropIndex.java - update#,Collection.size()
/Users/first_author/AU500_dataset_repositories/h2database/h2/src/test/org/h2/test/db/TestLob.java - testClob#,ResultSet.next(),Statement.executeQuery(),ResultSet.getString()
/Users/first_author/AU500_dataset_repositories/h2database/h2/src/test/org/h2/test/jdbc/TestLobApi.java - testBlob#int#,PreparedStatement.setInt()
/Users/first_author/AU500_dataset_repositories/h2database/h2/src/test/org/h2/test/db/TestBigDb.java - testLargeTable#,PreparedStatement.setInt(),Connection.prepareStatement()
/Users/first_author/AU500_dataset_repositories/h2database/h2/src/test/org/h2/test/jdbc/TestGetGeneratedKeys.java - testMergeUsing#Connection#,PreparedStatement.setInt(),Connection.prepareStatement()
/Users/first_author/AU500_dataset_repositories/h2database/h2/src/test/org/h2/test/store/TestMVRTree.java - testRandom#boolean#,Iterator.next(),Iterator.hasNext()
/Users/first_author/AU500_dataset_repositories/h2database/h2/src/main/org/h2/server/web/WebApp.java - adminStartTranslate#,Map.get()
/Users/first_author/AU500_dataset_repositories/h2database/h2/src/main/org/h2/util/SynchronizedVerifier.java - detectConcurrentAccess#Object#,Map.get()
/Users/first_author/AU500_dataset_repositories/h2database/h2/src/main/org/h2/server/web/PageParser.java - get#String#,Map.get()
/Users/first_author/AU500_dataset_repositories/h2database/h2/src/main/org/h2/expression/Function.java - getDatePart#String#,Map.get()
/Users/first_author/AU500_dataset_repositories/h2database/h2/src/test/org/h2/test/store/TestMVStore.java - testBtreeStore#,Map.get()
/Users/first_author/AU500_dataset_repositories/h2database/h2/src/test/org/h2/test/db/TestLinkedTable.java - testGeometry#,ResultSet.next(),Statement.executeQuery(),ResultSet.getString()
/Users/first_author/AU500_dataset_repositories/h2database/h2/src/test/org/h2/test/db/TestOptimizations.java - testIndexUseDespiteNullsFirst#,ResultSet.next(),Statement.executeQuery(),ResultSet.getString()
/Users/first_author/AU500_dataset_repositories/h2database/h2/src/test/org/h2/test/store/TestMVTableEngine.java - testRecover#,ResultSet.next(),Statement.executeQuery(),ResultSet.getString()
/Users/first_author/AU500_dataset_repositories/h2database/h2/src/test/org/h2/test/store/TestMVRTree.java - testRandom#boolean#,Map.get()
/Users/first_author/AU500_dataset_repositories/h2database/h2/src/test/org/h2/test/db/TestDateStorage.java - testDateTimeTimestampWithCalendar#,ResultSet.next(),ResultSet.getString()
/Users/first_author/AU500_dataset_repositories/h2database/h2/src/test/org/h2/test/db/TestFunctions.java - testFunctionTableVarArgs#,ResultSet.next(),Statement.executeQuery()
/Users/first_author/AU500_dataset_repositories/h2database/h2/src/test/org/h2/test/db/TestCases.java - testGroupSubquery#,ResultSet.next(),Statement.executeQuery()
/Users/first_author/AU500_dataset_repositories/h2database/h2/src/test/org/h2/test/db/TestFunctions.java - testIfNull#,ResultSet.next(),Statement.executeQuery()
/Users/first_author/AU500_dataset_repositories/h2database/h2/src/test/org/h2/test/db/TestOptimizations.java - testIndexUseDespiteNullsFirst#,ResultSet.next(),Statement.executeQuery()
/Users/first_author/AU500_dataset_repositories/h2database/h2/src/test/org/h2/test/db/TestLob.java - testLobSkip#,ResultSet.next(),Statement.executeQuery()
/Users/first_author/AU500_dataset_repositories/h2database/h2/src/test/org/h2/test/db/TestLob.java - testLobSkipPastEnd#,ResultSet.next(),Statement.executeQuery()
/Users/first_author/AU500_dataset_repositories/h2database/h2/src/test/org/h2/test/store/TestMVTableEngine.java - testLowRetentionTime#,ResultSet.next(),Statement.executeQuery()
/Users/first_author/AU500_dataset_repositories/h2database/h2/src/test/org/h2/test/db/TestOptimizations.java - testNestedIn#,ResultSet.next(),Statement.executeQuery()
/Users/first_author/AU500_dataset_repositories/h2database/h2/src/test/org/h2/test/db/TestFunctions.java - testPrecision#,ResultSet.next(),Statement.executeQuery()
/Users/first_author/AU500_dataset_repositories/h2database/h2/src/test/org/h2/test/db/TestCases.java - testPreparedSubquery#,ResultSet.next(),Statement.executeQuery()
/Users/first_author/AU500_dataset_repositories/h2database/h2/src/test/org/h2/test/db/TestDateStorage.java - testDateTimeTimestampWithCalendar#,ResultSet.getString()
/Users/first_author/AU500_dataset_repositories/h2database/h2/src/test/org/h2/test/db/TestLob.java - testConvert#,Statement.execute(),Connection.createStatement()
/Users/first_author/AU500_dataset_repositories/h2database/h2/src/test/org/h2/test/db/TestDateStorage.java - testDateTimeTimestampWithCalendar#,Statement.execute(),Connection.createStatement()
/Users/first_author/AU500_dataset_repositories/h2database/h2/src/test/org/h2/test/db/TestFunctions.java - testFunctionTableVarArgs#,Statement.execute(),Connection.createStatement()
/Users/first_author/AU500_dataset_repositories/h2database/h2/src/test/org/h2/test/db/TestLinkedTable.java - testGeometry#,Statement.execute(),Connection.createStatement()
/Users/first_author/AU500_dataset_repositories/h2database/h2/src/test/org/h2/test/db/TestCases.java - testGroupSubquery#,Statement.execute(),Connection.createStatement()
/Users/first_author/AU500_dataset_repositories/h2database/h2/src/test/org/h2/test/db/TestFunctions.java - testIfNull#,Statement.execute(),Connection.createStatement()
/Users/first_author/AU500_dataset_repositories/h2database/h2/src/test/org/h2/test/db/TestOptimizations.java - testIndexUseDespiteNullsFirst#,Statement.execute(),Connection.createStatement()
/Users/first_author/AU500_dataset_repositories/h2database/h2/src/test/org/h2/test/unit/TestPgServer.java - testKeyAlias#,Statement.execute(),Connection.createStatement()
/Users/first_author/AU500_dataset_repositories/h2database/h2/src/test/org/h2/test/db/TestLob.java - testLobSkip#,Statement.execute(),Connection.createStatement()
/Users/first_author/AU500_dataset_repositories/h2database/h2/src/test/org/h2/test/db/TestLob.java - testLobSkipPastEnd#,Statement.execute(),Connection.createStatement()
/Users/first_author/AU500_dataset_repositories/h2database/h2/src/test/org/h2/test/db/TestOptimizations.java - testNestedIn#,Statement.execute(),Connection.createStatement()
/Users/first_author/AU500_dataset_repositories/h2database/h2/src/test/org/h2/test/db/TestFunctions.java - testPrecision#,Statement.execute(),Connection.createStatement()
/Users/first_author/AU500_dataset_repositories/h2database/h2/src/test/org/h2/test/db/TestCases.java - testPreparedSubquery#,Statement.execute(),Connection.createStatement()
/Users/first_author/AU500_dataset_repositories/h2database/h2/src/test/org/h2/test/store/TestMVTableEngine.java - testRecover#,Statement.execute(),Connection.createStatement()
/Users/first_author/AU500_dataset_repositories/h2database/h2/src/test/org/h2/test/db/TestPowerOff.java - recoverAndCheckConsistency#,ResultSet.next()
/Users/first_author/AU500_dataset_repositories/h2database/h2/src/test/org/h2/test/jdbc/TestBatchUpdates.java - testAddBatch01#,ResultSet.next()
/Users/first_author/AU500_dataset_repositories/h2database/h2/src/test/org/h2/test/jdbc/TestLobApi.java - testBlob#int#,ResultSet.next()
/Users/first_author/AU500_dataset_repositories/h2database/h2/src/test/org/h2/test/jdbc/TestMetaData.java - testClientInfo#,ResultSet.next()
/Users/first_author/AU500_dataset_repositories/h2database/h2/src/test/org/h2/test/db/TestFunctionOverload.java - testControl#,ResultSet.next()
/Users/first_author/AU500_dataset_repositories/h2database/h2/src/test/org/h2/test/jdbc/TestResultSet.java - testDecimal#,ResultSet.next()
/Users/first_author/AU500_dataset_repositories/h2database/h2/src/test/org/h2/test/jdbc/TestGetGeneratedKeys.java - testMergeUsing#Connection#,ResultSet.next()
/Users/first_author/AU500_dataset_repositories/h2database/h2/src/test/org/h2/test/db/TestGeneralCommonTableQueries.java - testNumberedParameterizedQuery#,ResultSet.next()
/Users/first_author/AU500_dataset_repositories/h2database/h2/src/test/org/h2/test/db/TestMultiDimension.java - testPerformance3d#,ResultSet.next()
/Users/first_author/AU500_dataset_repositories/h2database/h2/src/test/org/h2/test/db/TestFunctions.java - testPrecision#,ResultSet.next()
/Users/first_author/AU500_dataset_repositories/h2database/h2/src/test/org/h2/test/db/TestFunctions.java - testFunctionTableVarArgs#,ResultSet.next()
/Users/first_author/AU500_dataset_repositories/h2database/h2/src/test/org/h2/test/db/TestFunctions.java - testIfNull#,ResultSet.next()
/Users/first_author/AU500_dataset_repositories/h2database/h2/src/test/org/h2/test/db/TestOptimizations.java - testIndexUseDespiteNullsFirst#,ResultSet.next()
/Users/first_author/AU500_dataset_repositories/h2database/h2/src/test/org/h2/test/store/TestMVTableEngine.java - testLowRetentionTime#,ResultSet.next()
/Users/first_author/AU500_dataset_repositories/itextpdf/itext/src/main/java/com/itextpdf/text/MarkedSection.java - process#ElementListener#,Iterator.next(),Iterator.hasNext(),Iterable.iterator()
/Users/first_author/AU500_dataset_repositories/itextpdf/itext/src/main/java/com/itextpdf/text/pdf/PdfPageLabels.java - getPageLabelFormats#PdfReader#,Collection.toArray()
/Users/first_author/AU500_dataset_repositories/itextpdf/xtra/src/main/java/com/itextpdf/text/pdf/pdfcleanup/PdfCleanUpProcessor.java - deleteRedactAnnots#int#,Collection.isEmpty()
/Users/first_author/AU500_dataset_repositories/itextpdf/itext/src/main/java/com/itextpdf/text/pdf/parser/clipper/Paths.java - getBounds#,Collection.isEmpty()
/Users/first_author/AU500_dataset_repositories/itextpdf/itext/src/main/java/com/itextpdf/text/pdf/PdfReader.java - eliminateSharedStreams#,Collection.size(),Collection.add()
/Users/first_author/AU500_dataset_repositories/itextpdf/itext/src/main/java/com/itextpdf/text/pdf/TrueTypeFont.java - getNames#int#,Collection.size(),Collection.add()
/Users/first_author/AU500_dataset_repositories/itextpdf/itext/src/main/java/com/itextpdf/text/pdf/PdfPageLabels.java - getPageLabelFormats#PdfReader#,Map.size()
/Users/first_author/AU500_dataset_repositories/itextpdf/itext/src/main/java/com/itextpdf/text/pdf/CFFFontSubset.java - BuildNewFile#int#,Iterator.next(),Iterator.hasNext()
/Users/first_author/AU500_dataset_repositories/itextpdf/itext/src/main/java/com/itextpdf/text/pdf/PdfReader.java - eliminateSharedStreams#,Collection.add()
/Users/first_author/AU500_dataset_repositories/itextpdf/itext/src/main/java/com/itextpdf/text/pdf/parser/BezierCurve.java - getPiecewiseLinearApproximation#,Collection.add()
/Users/first_author/AU500_dataset_repositories/itextpdf/xmlworker/src/main/java/com/itextpdf/tool/xml/css/apply/MaxLeadingAndSize.java - calculateLeading#Tag#,Map.get()
/Users/first_author/AU500_dataset_repositories/itextpdf/itext/src/main/java/com/itextpdf/text/pdf/ColumnText.java - findLimitsPoint#ArrayList#,Collection.size()
/Users/first_author/AU500_dataset_repositories/itextpdf/itext/src/main/java/com/itextpdf/text/pdf/parser/clipper/Paths.java - getBounds#,Collection.size()
/Users/first_author/AU500_dataset_repositories/itextpdf/itext/src/main/java/com/itextpdf/text/pdf/PdfPageLabels.java - getPageLabelFormats#PdfReader#,Map.get()
/Users/first_author/AU500_dataset_repositories/itextpdf/itext/src/main/java/com/itextpdf/text/html/simpleparser/ChainedProperties.java - getProperty#String#,Map.get()
/Users/first_author/AU500_dataset_repositories/itextpdf/itext/src/main/java/com/itextpdf/text/pdf/languages/BanglaGlyphRepositioner.java - repositionGlyphs#List#,Collection.size()
/Users/first_author/AU500_dataset_repositories/itextpdf/itext/src/main/java/com/itextpdf/text/pdf/PdfContentByte.java - saveMCBlocks#,Collection.size()
/Users/first_author/AU500_dataset_repositories/jackrabbit/jackrabbit-core/src/test/java/org/apache/jackrabbit/core/integration/ItemSequenceTest.java - testSingletonPropertySequence#,Iterator.next(),Iterator.hasNext()
/Users/first_author/AU500_dataset_repositories/jackrabbit/jackrabbit-core/src/main/java/org/apache/jackrabbit/core/state/NodeState.java - removeShare#NodeId#,Iterator.next()
/Users/first_author/AU500_dataset_repositories/jackrabbit/jackrabbit-core/src/main/java/org/apache/jackrabbit/core/security/authorization/PrivilegeRegistry.java - createCustomDefinitions#Map#,Iterator.next(),Iterable.iterator()
/Users/first_author/AU500_dataset_repositories/jackrabbit/jackrabbit-core/src/test/java/org/apache/jackrabbit/core/persistence/AutoFixCorruptNode.java - testAutoFixWithConsistencyCheck#,Iterator.next(),Iterable.iterator()
/Users/first_author/AU500_dataset_repositories/jackrabbit/jackrabbit-core/src/test/java/org/apache/jackrabbit/core/data/ConsistencyCheckerImplTest.java - testDoubleCheckMissingNode#,Iterator.next(),Iterable.iterator()
/Users/first_author/AU500_dataset_repositories/jackrabbit/jackrabbit-core/src/main/java/org/apache/jackrabbit/core/security/authorization/PrivilegeRegistry.java - createCustomDefinitions#Map#,Collection.size(),Iterable.iterator()
/Users/first_author/AU500_dataset_repositories/jackrabbit/jackrabbit-jcr-commons/src/main/java/org/apache/jackrabbit/commons/JcrUtils.java - getRepository#Map#,Map.entrySet()
/Users/first_author/AU500_dataset_repositories/jackrabbit/jackrabbit-standalone/src/main/java/org/apache/jackrabbit/standalone/cli/core/RemoveItems.java - execute#Context#,Iterator.next(),Iterator.hasNext(),Iterable.iterator()
/Users/first_author/AU500_dataset_repositories/jackrabbit/jackrabbit-core/src/main/java/org/apache/jackrabbit/core/security/authorization/PrivilegeRegistry.java - createCustomDefinitions#Map#,Map.put()
/Users/first_author/AU500_dataset_repositories/jackrabbit/jackrabbit-core/src/test/java/org/apache/jackrabbit/api/security/user/UserManagerSearchTest.java - toSet#Iterator#,Collection.add(),Iterator.next(),Iterator.hasNext()
/Users/first_author/AU500_dataset_repositories/jackrabbit/jackrabbit-core/src/test/java/org/apache/jackrabbit/core/data/ConsistencyCheckerImplTest.java - testDoubleCheckMissingNode#,Collection.isEmpty()
/Users/first_author/AU500_dataset_repositories/jackrabbit/jackrabbit-core/src/main/java/org/apache/jackrabbit/core/security/authorization/PrivilegeRegistry.java - createCustomDefinitions#Map#,Collection.size()
/Users/first_author/AU500_dataset_repositories/jackrabbit/jackrabbit-core/src/main/java/org/apache/jackrabbit/core/security/authorization/PrivilegeRegistry.java - createCustomDefinitions#Map#,Map.size()
/Users/first_author/AU500_dataset_repositories/jackrabbit/jackrabbit-core/src/test/java/org/apache/jackrabbit/core/persistence/AutoFixCorruptNode.java - testAutoFixWithConsistencyCheck#,Collection.size()
/Users/first_author/AU500_dataset_repositories/jackrabbit/jackrabbit-core/src/test/java/org/apache/jackrabbit/core/security/user/NodeCreationTest.java - testAutoExpand#,Map.keySet(),Map.get()
/Users/first_author/AU500_dataset_repositories/jackrabbit/jackrabbit-core/src/test/java/org/apache/jackrabbit/core/security/user/NodeCreationTest.java - testIllegalChars#,Map.keySet(),Map.get()
/Users/first_author/AU500_dataset_repositories/jackrabbit/jackrabbit-core/src/main/java/org/apache/jackrabbit/core/persistence/util/NodeInfo.java - getNodeId#NodeId#,Map.get()
/Users/first_author/AU500_dataset_repositories/jackrabbit/jackrabbit-jcr-commons/src/main/java/org/apache/jackrabbit/commons/JcrUtils.java - getRepository#Map#,Map.get()
/Users/first_author/AU500_dataset_repositories/jackrabbit/jackrabbit-data/src/test/java/org/apache/jackrabbit/core/data/TestCaseBase.java - doDeleteAllOlderThan#,Collection.size(),Collection.add()
/Users/first_author/AU500_dataset_repositories/jackrabbit/jackrabbit-core/src/main/java/org/apache/jackrabbit/core/persistence/db/DatabasePersistenceManager.java - exists#PropertyId#,ResultSet.next()
/Users/first_author/AU500_dataset_repositories/jackrabbit/jackrabbit-core/src/main/java/org/apache/jackrabbit/core/fs/db/DatabaseFileSystem.java - hasChildren#String#,ResultSet.next()
/Users/first_author/AU500_dataset_repositories/jackrabbit/jackrabbit-core/src/main/java/org/apache/jackrabbit/core/fs/db/DatabaseFileSystem.java - isFile#String#,ResultSet.next()
/Users/first_author/AU500_dataset_repositories/jackrabbit/jackrabbit-standalone/src/main/java/org/apache/jackrabbit/standalone/cli/CommandLineFactory.java - getCommandLines#,Iterator.next(),Iterator.hasNext(),Iterable.iterator()
/Users/first_author/AU500_dataset_repositories/jackrabbit/jackrabbit-webapp/src/main/java/org/apache/jackrabbit/j2ee/JNDIConfig.java - init#Properties#,Iterator.next(),Iterator.hasNext(),Iterable.iterator()
/Users/first_author/AU500_dataset_repositories/jackrabbit/jackrabbit-jcr2spi/src/main/java/org/apache/jackrabbit/jcr2spi/hierarchy/HierarchyEventListener.java - pushEvents#Collection#,Iterator.next(),Iterator.hasNext(),Iterable.iterator()
/Users/first_author/AU500_dataset_repositories/jackrabbit/jackrabbit-core/src/test/java/org/apache/jackrabbit/core/integration/WorkspaceInitTest.java - testIdleTime#,Iterator.next(),Iterator.hasNext(),Iterable.iterator()
/Users/first_author/AU500_dataset_repositories/jackrabbit/jackrabbit-standalone/src/main/java/org/apache/jackrabbit/standalone/cli/JcrParser.java - depopulateContext#Context#,Iterator.next(),Iterator.hasNext()
/Users/first_author/AU500_dataset_repositories/jackrabbit/jackrabbit-data/src/test/java/org/apache/jackrabbit/core/data/TestCaseBase.java - doDeleteAllOlderThan#,Iterator.next(),Iterator.hasNext()
/Users/first_author/AU500_dataset_repositories/jackrabbit/jackrabbit-standalone/src/main/java/org/apache/jackrabbit/standalone/cli/info/AbstractLsProperties.java - execute#Context#,Iterator.next(),Iterator.hasNext()
/Users/first_author/AU500_dataset_repositories/jackrabbit/jackrabbit-standalone/src/main/java/org/apache/jackrabbit/standalone/cli/info/AbstractLsNodes.java - execute#Context#,Iterator.next(),Iterator.hasNext()
/Users/first_author/AU500_dataset_repositories/jackrabbit/jackrabbit-jcr-commons/src/main/java/org/apache/jackrabbit/commons/JcrUtils.java - getRepository#Map#,Iterator.next(),Iterator.hasNext()
/Users/first_author/AU500_dataset_repositories/jackrabbit/jackrabbit-jcr2spi/src/main/java/org/apache/jackrabbit/jcr2spi/hierarchy/NodeEntryImpl.java - invalidateInternal#boolean#,Iterator.next(),Iterator.hasNext()
/Users/first_author/AU500_dataset_repositories/jackrabbit/jackrabbit-jcr2spi/src/main/java/org/apache/jackrabbit/jcr2spi/operation/RemoveVersion.java - persisted#,Iterator.next(),Iterator.hasNext()
/Users/first_author/AU500_dataset_repositories/jackrabbit/jackrabbit-core/src/main/java/org/apache/jackrabbit/core/nodetype/EffectiveNodeTypeCacheImpl.java - remove#Key#,Iterator.next(),Iterator.hasNext()
/Users/first_author/AU500_dataset_repositories/jackrabbit/jackrabbit-core/src/test/java/org/apache/jackrabbit/api/security/user/AuthorizableTest.java - testDeclaredMemberOf#,Iterator.next(),Iterator.hasNext()
/Users/first_author/AU500_dataset_repositories/jackrabbit/jackrabbit-core/src/test/java/org/apache/jackrabbit/core/security/user/NodeResolverTest.java - testFindNodeByPrincipalName#,Iterator.next(),Iterator.hasNext()
/Users/first_author/AU500_dataset_repositories/jackrabbit/jackrabbit-core/src/test/java/org/apache/jackrabbit/api/security/user/GroupTest.java - testGetDeclaredMembersAgainstDeclaredMemberOf#,Iterator.next(),Iterator.hasNext()
/Users/first_author/AU500_dataset_repositories/jackrabbit/jackrabbit-core/src/test/java/org/apache/jackrabbit/api/security/user/AuthorizableTest.java - testGetPropertyNamesByRelPath#,Iterator.next(),Iterator.hasNext()
/Users/first_author/AU500_dataset_repositories/jackrabbit/jackrabbit-core/src/test/java/org/apache/jackrabbit/api/security/user/UserManagerTest.java - testQueryUserWithSpecialCharId#,Iterator.next(),Iterator.hasNext()
/Users/first_author/AU500_dataset_repositories/jackrabbit/jackrabbit-jcr2spi/src/main/java/org/apache/jackrabbit/jcr2spi/hierarchy/ChildNodeEntriesImpl.java - update#Iterator#,Iterator.next(),Iterator.hasNext()
/Users/first_author/AU500_dataset_repositories/jackrabbit/jackrabbit-core/src/main/java/org/apache/jackrabbit/core/security/authorization/PrivilegeRegistry.java - createCustomDefinitions#Map#,Iterator.next(),Iterator.hasNext()
/Users/first_author/AU500_dataset_repositories/jfreechart/src/main/java/org/jfree/chart/plot/SpiderWebPlot.java - getLegendItems#,Iterator.next(),Iterator.hasNext(),Iterable.iterator()
/Users/first_author/AU500_dataset_repositories/jfreechart/src/main/java/org/jfree/data/json/impl/JSONArray.java - toJSONString#List#,Iterator.next(),Iterator.hasNext(),Iterable.iterator()
/Users/first_author/AU500_dataset_repositories/jfreechart/src/main/java/org/jfree/chart/renderer/WaferMapRenderer.java - getMaxPaintValue#Integer#,Number.doubleValue()
