t # 0 U 1
v 0 3483
v 1 3484
v 2 20
v 3 276
v 4 3483
v 5 544
v 6 3485
v 7 19
v 8 14
v 9 14
v 10 20
v 11 14
v 12 3485
v 13 14
v 14 544
v 15 544
v 16 74
v 17 187
v 18 43
v 19 59
v 20 544
v 21 14
v 22 59
v 23 59
v 24 541
v 25 3486
v 26 14
v 27 19
v 28 14
v 29 3487
v 30 25
v 31 139
v 32 542
v 33 59
v 34 3488
v 35 74
v 36 6
v 37 5
v 38 14
v 39 184
v 40 160
v 41 2595
v 42 14
v 43 544
v 44 3489
v 45 3490
v 46 17
v 47 544
v 48 3491
v 49 731
v 50 160
v 51 544
v 52 282
v 53 59
v 54 1063
v 55 74
v 56 3492
v 57 14
v 58 14
v 59 729
v 60 544
v 61 730
v 62 5
v 63 3
v 64 544
v 65 541
v 66 184
v 67 8
v 68 13
v 69 8
v 70 8
e 4 14 9
e 39 5 10
e 5 39 11
e 43 66 10
e 66 43 11
e 37 63 10
e 63 37 11
e 64 46 10
e 46 64 11
e 36 12 10
e 12 36 11
e 29 48 4
e 20 43 10
e 43 20 11
e 32 1 10
e 1 32 11
e 14 66 10
e 66 14 11
e 1 12 10
e 12 1 11
e 7 63 10
e 63 7 11
e 36 15 6
e 46 37 10
e 37 46 11
e 49 7 4
e 25 26 1
e 64 51 10
e 51 64 11
e 24 14 4
e 6 47 10
e 47 6 11
e 64 1 10
e 1 64 11
e 17 18 1
e 48 62 10
e 62 48 11
e 7 5 7
e 27 63 10
e 63 27 11
e 6 12 10
e 12 6 11
e 39 66 10
e 66 39 11
e 36 20 10
e 20 36 11
e 0 12 4
e 25 27 10
e 27 25 11
e 22 31 9
e 36 27 10
e 27 36 11
e 66 63 10
e 63 66 11
e 7 1 10
e 1 7 11
e 39 27 10
e 27 39 11
e 12 47 10
e 47 12 11
e 47 63 10
e 63 47 11
e 25 1 10
e 1 25 11
e 8 59 9
e 32 46 10
e 46 32 11
e 27 1 10
e 1 27 11
e 27 7 10
e 7 27 11
e 40 14 6
e 51 43 10
e 43 51 11
e 32 50 10
e 50 32 11
e 36 60 6
e 32 48 10
e 48 32 11
e 50 52 6
e 51 37 10
e 37 51 11
e 32 36 10
e 36 32 11
e 64 47 10
e 47 64 11
e 15 47 10
e 47 15 11
e 40 63 10
e 63 40 11
e 36 15 10
e 15 36 11
e 20 62 10
e 62 20 11
e 36 39 10
e 39 36 11
e 20 37 10
e 37 20 11
e 12 66 10
e 66 12 11
e 3 4 1
e 27 12 10
e 12 27 11
e 60 27 10
e 27 60 11
e 39 15 10
e 15 39 11
e 20 66 10
e 66 20 11
e 46 47 10
e 47 46 11
e 25 5 10
e 5 25 11
e 36 66 10
e 66 36 11
e 16 14 6
e 13 5 9
e 32 63 10
e 63 32 11
e 10 46 4
e 43 12 10
e 12 43 11
e 50 59 6
e 36 39 6
e 20 47 10
e 47 20 11
e 12 63 10
e 63 12 11
e 12 5 10
e 5 12 11
e 43 47 10
e 47 43 11
e 48 63 10
e 63 48 11
e 40 52 10
e 52 40 11
e 17 66 10
e 66 17 11
e 51 66 10
e 66 51 11
e 45 39 4
e 2 37 4
e 28 25 9
e 17 62 10
e 62 17 11
e 64 12 10
e 12 64 11
e 51 17 10
e 17 51 11
e 27 66 10
e 66 27 11
e 50 53 1
e 26 15 9
e 48 60 10
e 60 48 11
e 9 64 9
e 46 5 7
e 46 1 10
e 1 46 11
e 51 27 10
e 27 51 11
e 62 5 10
e 5 62 11
e 39 43 10
e 43 39 11
e 39 21 1
e 32 5 10
e 5 32 11
e 17 12 10
e 12 17 11
e 48 25 10
e 25 48 11
e 60 17 10
e 17 60 11
e 62 1 10
e 1 62 11
e 7 10 1
e 60 43 10
e 43 60 11
e 32 59 10
e 59 32 11
e 59 61 1
e 54 25 9
e 51 46 10
e 46 51 11
e 62 63 10
e 63 62 11
e 40 19 1
e 50 40 10
e 40 50 11
e 20 17 10
e 17 20 11
e 15 43 10
e 43 15 11
e 32 25 10
e 25 32 11
e 16 59 6
e 50 16 6
e 17 37 10
e 37 17 11
e 35 40 6
e 24 66 4
e 48 36 10
e 36 48 11
e 51 20 10
e 20 51 11
e 51 63 10
e 63 51 11
e 36 37 10
e 37 36 11
e 48 15 10
e 15 48 11
e 36 51 10
e 51 36 11
e 25 20 10
e 20 25 11
e 20 5 10
e 5 20 11
e 59 52 10
e 52 59 11
e 6 63 10
e 63 6 11
e 36 47 10
e 47 36 11
e 40 14 10
e 14 40 11
e 42 43 9
e 38 20 9
e 10 62 4
e 44 59 9
e 15 46 10
e 46 15 11
e 20 7 10
e 7 20 11
e 64 62 10
e 62 64 11
e 58 60 9
e 25 66 10
e 66 25 11
e 60 63 10
e 63 60 11
e 17 5 10
e 5 17 11
e 24 64 4
e 39 7 10
e 7 39 11
e 19 16 9
e 39 37 10
e 37 39 11
e 46 5 10
e 5 46 11
e 60 62 10
e 62 60 11
e 17 1 10
e 1 17 11
e 24 51 4
e 46 62 10
e 62 46 11
e 32 64 10
e 64 32 11
e 32 12 10
e 12 32 11
e 15 63 10
e 63 15 11
e 41 17 4
e 7 66 10
e 66 7 11
e 35 52 6
e 25 43 10
e 43 25 11
e 60 12 10
e 12 60 11
e 50 3 6
e 64 17 10
e 17 64 11
e 25 37 10
e 37 25 11
e 64 66 10
e 66 64 11
e 39 12 10
e 12 39 11
e 49 50 4
e 60 46 10
e 46 60 11
e 60 1 10
e 1 60 11
e 18 27 4
e 51 5 10
e 5 51 11
e 7 12 10
e 12 7 11
e 39 25 10
e 25 39 11
e 43 37 10
e 37 43 11
e 15 1 10
e 1 15 11
e 7 5 10
e 5 7 11
e 33 22 1
e 33 3 9
e 15 62 10
e 62 15 11
e 67 45 1
e 68 49 1
e 69 44 1
e 70 34 1
-
t # 1 U 1
v 0 61
v 1 3483
v 2 3
v 3 82
v 4 3484
v 5 25
v 6 80
v 7 20
v 8 280
v 9 282
v 10 74
v 11 3483
v 12 17
v 13 3485
v 14 3486
v 15 285
v 16 79
v 17 932
v 18 3487
v 19 930
v 20 182
v 21 4
v 22 3
v 23 19
v 24 3
v 25 281
v 26 5
v 27 23
v 28 6
v 29 17
v 30 2649
v 31 4
v 32 182
v 33 282
v 34 3488
v 35 110
v 36 278
v 37 109
v 38 182
v 39 3
v 40 6
v 41 139
v 42 8
e 6 16 4
e 28 2 10
e 2 28 11
e 29 37 10
e 37 29 11
e 27 2 9
e 3 11 3
e 6 15 3
e 3 28 3
e 5 41 9
e 4 26 3
e 16 39 10
e 39 16 11
e 40 37 10
e 37 40 11
e 6 3 3
e 17 9 9
e 15 19 3
e 29 13 7
e 29 10 7
e 14 13 4
e 6 4 3
e 12 22 10
e 22 12 11
e 40 23 7
e 4 37 3
e 21 26 4
e 6 0 3
e 4 24 3
e 10 24 6
e 41 38 1
e 3 2 3
e 25 33 9
e 30 28 9
e 12 22 6
e 35 23 4
e 37 35 1
e 40 13 7
e 4 29 3
e 19 17 1
e 40 29 6
e 29 41 7
e 40 23 10
e 23 40 11
e 12 33 10
e 33 12 11
e 0 33 3
e 40 41 7
e 11 28 10
e 28 11 11
e 29 23 10
e 23 29 11
e 4 41 3
e 4 10 3
e 18 12 4
e 19 9 10
e 9 19 11
e 0 1 3
e 31 40 9
e 30 36 1
e 29 26 10
e 26 29 11
e 40 10 7
e 4 13 3
e 37 26 10
e 26 37 11
e 12 8 10
e 8 12 11
e 23 21 1
e 7 39 9
e 0 22 3
e 31 29 4
e 23 26 10
e 26 23 11
e 0 8 3
e 40 26 10
e 26 40 11
e 1 22 10
e 22 1 11
e 18 11 4
e 12 1 10
e 1 12 11
e 40 24 7
e 36 22 9
e 28 27 1
e 4 23 3
e 40 24 10
e 24 40 11
e 10 41 6
e 11 2 10
e 2 11 11
e 8 25 1
e 32 10 9
e 12 1 6
e 40 29 10
e 29 40 11
e 20 10 9
e 31 26 4
e 34 37 4
e 0 12 3
e 16 7 1
e 18 1 4
e 20 41 9
e 12 33 6
e 29 23 7
e 37 23 10
e 23 37 11
e 38 13 9
e 4 40 3
e 29 24 7
e 8 33 10
e 33 8 11
e 15 9 3
e 29 24 10
e 24 29 11
e 42 14 1
-
t # 2 U 1
v 0 17
v 1 3483
v 2 3218
v 3 3484
v 4 3485
v 5 3486
v 6 17
v 7 3487
v 8 20
v 9 3214
v 10 3488
v 11 3489
v 12 2
v 13 5
v 14 19
v 15 3490
v 16 3484
v 17 610
v 18 70
v 19 3485
v 20 110
v 21 168
v 22 231
v 23 3486
v 24 14
v 25 3490
v 26 70
v 27 2777
v 28 374
v 29 384
v 30 59
v 31 20
v 32 19
v 33 59
v 34 3214
v 35 6
v 36 3218
v 37 14
v 38 56
v 39 59
v 40 160
v 41 14
v 42 384
v 43 3489
v 44 65
v 45 3491
v 46 59
v 47 56
v 48 13
v 49 731
v 50 15
v 51 13
v 52 59
v 53 160
v 54 384
v 55 3486
v 56 32
v 57 59
v 58 3488
v 59 3490
v 60 65
v 61 3492
v 62 32
v 63 352
v 64 351
v 65 374
v 66 1684
v 67 6
v 68 3489
v 69 3488
v 70 3490
v 71 3486
v 72 56
v 73 65
v 74 74
v 75 185
v 76 182
v 77 5
v 78 3493
v 79 59
v 80 160
v 81 56
v 82 56
v 83 3494
v 84 3495
v 85 345
v 86 59
v 87 15
v 88 3490
v 89 209
v 90 65
v 91 3496
v 92 3486
v 93 59
v 94 32
v 95 3497
v 96 3498
v 97 139
v 98 610
v 99 352
v 100 231
v 101 25
v 102 384
v 103 351
v 104 83
v 105 3494
v 106 6
v 107 3215
v 108 32
v 109 59
v 110 100
v 111 56
v 112 59
v 113 384
v 114 3486
v 115 56
v 116 32
v 117 3498
v 118 59
v 119 59
v 120 3494
v 121 59
v 122 59
v 123 2
v 124 3486
v 125 59
v 126 160
v 127 3491
v 128 731
v 129 115
v 130 731
v 131 731
v 132 549
v 133 374
v 134 3491
v 135 74
v 136 303
v 137 59
v 138 59
v 139 3494
v 140 56
v 141 74
v 142 56
v 143 3495
v 144 384
v 145 65
v 146 59
v 147 160
v 148 14
v 149 3483
v 150 3498
v 151 20
v 152 3499
v 153 2
v 154 59
v 155 20
v 156 3499
v 157 59
v 158 17
v 159 209
v 160 59
v 161 160
v 162 6
v 163 3486
v 164 5
v 165 3483
v 166 14
v 167 14
v 168 17
v 169 74
v 170 3500
v 171 56
v 172 3486
v 173 56
v 174 5
v 175 3497
v 176 352
v 177 351
v 178 74
v 179 345
v 180 59
v 181 59
v 182 3501
v 183 15
v 184 58
v 185 3486
v 186 5
v 187 384
v 188 3502
v 189 2973
v 190 216
v 191 3503
v 192 2847
v 193 74
v 194 3483
v 195 59
v 196 56
v 197 3501
v 198 32
v 199 159
v 200 13
v 201 58
v 202 293
v 203 59
v 204 59
v 205 292
v 206 3486
v 207 14
v 208 3492
v 209 17
v 210 352
v 211 6
v 212 351
v 213 20
v 214 19
e 75 168 10
e 168 75 11
e 14 168 10
e 168 14 11
e 40 25 10
e 25 40 11
e 103 194 10
e 194 103 11
e 127 177 10
e 177 127 11
e 68 100 10
e 100 68 11
e 184 35 10
e 35 184 11
e 103 214 10
e 214 103 11
e 197 32 10
e 32 197 11
e 95 162 10
e 162 95 11
e 159 35 10
e 35 159 11
e 13 175 10
e 175 13 11
e 177 162 10
e 162 177 11
e 96 35 10
e 35 96 11
e 2 149 10
e 149 2 11
e 174 62 10
e 62 174 11
e 45 105 10
e 105 45 11
e 126 36 10
e 36 126 11
e 62 214 10
e 214 62 11
e 59 158 10
e 158 59 11
e 85 194 10
e 194 85 11
e 53 78 10
e 78 53 11
e 22 83 10
e 83 22 11
e 134 152 10
e 152 134 11
e 22 198 10
e 198 22 11
e 82 102 9
e 40 198 10
e 198 40 11
e 14 59 7
e 75 139 10
e 139 75 11
e 89 64 10
e 64 89 11
e 156 162 10
e 162 156 11
e 96 197 10
e 197 96 11
e 132 110 4
e 67 32 10
e 32 67 11
e 51 214 10
e 214 51 11
e 13 198 10
e 198 13 11
e 68 110 10
e 110 68 11
e 104 194 10
e 194 104 11
e 152 214 10
e 214 152 11
e 62 84 10
e 84 62 11
e 85 209 10
e 209 85 11
e 147 56 10
e 56 147 11
e 0 186 10
e 186 0 11
e 1 184 10
e 184 1 11
e 48 40 10
e 40 48 11
e 80 197 10
e 197 80 11
e 156 175 10
e 175 156 11
e 21 162 10
e 162 21 11
e 95 150 10
e 150 95 11
e 96 106 10
e 106 96 11
e 96 107 10
e 107 96 11
e 36 61 10
e 61 36 11
e 67 59 10
e 59 67 11
e 127 105 10
e 105 127 11
e 150 61 10
e 61 150 11
e 21 201 10
e 201 21 11
e 156 164 10
e 164 156 11
e 94 14 10
e 14 94 11
e 89 1 10
e 1 89 11
e 170 202 1
e 13 15 10
e 15 13 11
e 4 136 10
e 136 4 11
e 179 194 10
e 194 179 11
e 147 117 10
e 117 147 11
e 36 197 10
e 197 36 11
e 126 179 10
e 179 126 11
e 159 175 10
e 175 159 11
e 168 78 10
e 78 168 11
e 157 150 9
e 94 117 10
e 117 94 11
e 171 198 9
e 85 143 10
e 143 85 11
e 127 168 10
e 168 127 11
e 134 25 10
e 25 134 11
e 68 64 10
e 64 68 11
e 174 64 10
e 64 174 11
e 75 62 10
e 62 75 11
e 40 184 10
e 184 40 11
e 164 184 10
e 184 164 11
e 190 187 9
e 67 108 10
e 108 67 11
e 127 198 10
e 198 127 11
e 51 43 10
e 43 51 11
e 116 77 10
e 77 116 11
e 161 84 10
e 84 161 11
e 108 100 10
e 100 108 11
e 211 70 6
e 4 78 10
e 78 4 11
e 77 104 10
e 104 77 11
e 134 150 10
e 150 134 11
e 149 0 10
e 0 149 11
e 95 106 10
e 106 95 11
e 67 179 10
e 179 67 11
e 95 197 10
e 197 95 11
e 108 177 10
e 177 108 11
e 212 184 10
e 184 212 11
e 139 214 10
e 214 139 11
e 129 143 10
e 143 129 11
e 161 177 10
e 177 161 11
e 40 64 10
e 64 40 11
e 162 184 10
e 184 162 11
e 149 32 10
e 32 149 11
e 106 186 10
e 186 106 11
e 1 25 10
e 25 1 11
e 189 147 10
e 147 189 11
e 48 108 10
e 108 48 11
e 116 150 10
e 150 116 11
e 116 80 10
e 80 116 11
e 189 36 10
e 36 189 11
e 126 104 10
e 104 126 11
e 116 147 10
e 147 116 11
e 134 85 10
e 85 134 11
e 149 198 10
e 198 149 11
e 126 211 10
e 211 126 11
e 48 174 10
e 174 48 11
e 136 85 10
e 85 136 11
e 116 212 10
e 212 116 11
e 100 102 6
e 212 22 10
e 22 212 11
e 167 165 9
e 126 15 10
e 15 126 11
e 53 197 10
e 197 53 11
e 156 214 10
e 214 156 11
e 91 201 10
e 201 91 11
e 210 208 4
e 120 198 10
e 198 120 11
e 32 22 10
e 22 32 11
e 120 200 10
e 200 120 11
e 150 19 10
e 19 150 11
e 107 78 10
e 78 107 11
e 48 143 10
e 143 48 11
e 41 36 9
e 80 0 10
e 0 80 11
e 6 70 10
e 70 6 11
e 7 198 10
e 198 7 11
e 107 117 10
e 117 107 11
e 77 168 10
e 168 77 11
e 136 19 10
e 19 136 11
e 11 78 10
e 78 11 11
e 197 22 10
e 22 197 11
e 51 83 10
e 83 51 11
e 200 80 10
e 80 200 11
e 100 168 10
e 168 100 11
e 120 88 10
e 88 120 11
e 45 152 10
e 152 45 11
e 211 212 10
e 212 211 11
e 170 156 10
e 156 170 11
e 108 186 10
e 186 108 11
e 156 22 10
e 22 156 11
e 95 11 10
e 11 95 11
e 136 152 10
e 152 136 11
e 108 1 10
e 1 108 11
e 108 15 10
e 15 108 11
e 91 29 6
e 22 117 10
e 117 22 11
e 109 96 9
e 56 89 10
e 89 56 11
e 165 53 10
e 53 165 11
e 211 13 10
e 13 211 11
e 103 22 10
e 22 103 11
e 110 43 10
e 43 110 11
e 74 193 7
e 80 212 10
e 212 80 11
e 6 43 10
e 43 6 11
e 0 152 10
e 152 0 11
e 104 197 10
e 197 104 11
e 51 21 10
e 21 51 11
e 136 103 10
e 103 136 11
e 131 62 4
e 174 70 10
e 70 174 11
e 136 117 10
e 117 136 11
e 88 161 10
e 161 88 11
e 189 103 10
e 103 189 11
e 67 158 10
e 158 67 11
e 94 194 10
e 194 94 11
e 186 15 10
e 15 186 11
e 91 211 10
e 211 91 11
e 141 136 6
e 0 62 10
e 62 0 11
e 65 189 9
e 120 95 10
e 95 120 11
e 103 147 10
e 147 103 11
e 59 164 10
e 164 59 11
e 104 182 10
e 182 104 11
e 106 43 10
e 43 106 11
e 159 84 10
e 84 159 11
e 208 152 10
e 152 208 11
e 94 174 10
e 174 94 11
e 208 162 10
e 162 208 11
e 67 6 10
e 6 67 11
e 149 43 10
e 43 149 11
e 108 25 10
e 25 108 11
e 80 194 10
e 194 80 11
e 158 64 10
e 64 158 11
e 85 198 10
e 198 85 11
e 168 162 10
e 162 168 11
e 134 162 10
e 162 134 11
e 117 162 10
e 162 117 11
e 183 40 4
e 77 89 10
e 89 77 11
e 58 105 9
e 11 127 10
e 127 11 11
e 165 211 10
e 211 165 11
e 21 61 10
e 61 21 11
e 56 164 10
e 164 56 11
e 80 179 10
e 179 80 11
e 96 80 10
e 80 96 11
e 110 6 10
e 6 110 11
e 156 40 10
e 40 156 11
e 191 152 9
e 7 147 10
e 147 7 11
e 36 13 10
e 13 36 11
e 19 152 10
e 152 19 11
e 174 13 10
e 13 174 11
e 136 184 10
e 184 136 11
e 110 78 10
e 78 110 11
e 170 110 10
e 110 170 11
e 68 43 10
e 43 68 11
e 67 77 10
e 77 67 11
e 147 201 10
e 201 147 11
e 108 77 10
e 77 108 11
e 104 88 10
e 88 104 11
e 0 15 10
e 15 0 11
e 174 159 10
e 159 174 11
e 203 29 9
e 196 56 9
e 116 156 10
e 156 116 11
e 158 88 10
e 88 158 11
e 48 96 10
e 96 48 11
e 48 110 10
e 110 48 11
e 75 13 10
e 13 75 11
e 179 43 10
e 43 179 11
e 147 22 10
e 22 147 11
e 88 1 10
e 1 88 11
e 70 40 10
e 40 70 11
e 143 168 10
e 168 143 11
e 51 150 10
e 150 51 11
e 70 212 10
e 212 70 11
e 95 80 10
e 80 95 11
e 94 100 10
e 100 94 11
e 91 182 10
e 182 91 11
e 134 64 10
e 64 134 11
e 161 184 10
e 184 161 11
e 68 211 10
e 211 68 11
e 96 43 10
e 43 96 11
e 100 98 1
e 70 35 10
e 35 70 11
e 59 208 10
e 208 59 11
e 59 106 10
e 106 59 11
e 152 35 10
e 35 152 11
e 149 25 10
e 25 149 11
e 32 152 10
e 152 32 11
e 85 80 10
e 80 85 11
e 104 161 10
e 161 104 11
e 108 162 10
e 162 108 11
e 189 0 10
e 0 189 11
e 21 159 10
e 159 21 11
e 4 159 10
e 159 4 11
e 13 152 10
e 152 13 11
e 100 156 10
e 156 100 11
e 104 208 10
e 208 104 11
e 53 13 10
e 13 53 11
e 9 4 9
e 107 25 10
e 25 107 11
e 139 43 10
e 43 139 11
e 22 162 10
e 162 22 11
e 77 56 10
e 56 77 11
e 91 36 10
e 36 91 11
e 91 169 6
e 68 0 10
e 0 68 11
e 4 7 10
e 7 4 11
e 137 165 9
e 7 45 10
e 45 7 11
e 126 161 7
e 77 106 10
e 106 77 11
e 48 197 10
e 197 48 11
e 134 164 10
e 164 134 11
e 120 161 10
e 161 120 11
e 108 106 10
e 106 108 11
e 197 64 10
e 64 197 11
e 2 177 10
e 177 2 11
e 91 11 10
e 11 91 11
e 174 182 10
e 182 174 11
e 91 29 7
e 139 25 10
e 25 139 11
e 45 168 10
e 168 45 11
e 32 13 10
e 13 32 11
e 107 186 10
e 186 107 11
e 103 208 10
e 208 103 11
e 106 198 10
e 198 106 11
e 4 117 10
e 117 4 11
e 11 168 10
e 168 11 11
e 21 95 10
e 95 21 11
e 105 162 10
e 162 105 11
e 103 177 10
e 177 103 11
e 149 35 10
e 35 149 11
e 150 159 10
e 159 150 11
e 48 149 10
e 149 48 11
e 56 106 10
e 106 56 11
e 179 177 10
e 177 179 11
e 56 182 10
e 182 56 11
e 89 174 10
e 174 89 11
e 211 88 10
e 88 211 11
e 127 40 10
e 40 127 11
e 199 183 1
e 51 107 10
e 107 51 11
e 156 35 10
e 35 156 11
e 143 15 10
e 15 143 11
e 48 159 7
e 120 35 10
e 35 120 11
e 96 179 10
e 179 96 11
e 4 3 1
e 95 126 10
e 126 95 11
e 143 182 10
e 182 143 11
e 77 156 10
e 156 77 11
e 143 78 10
e 78 143 11
e 104 62 10
e 62 104 11
e 209 61 10
e 61 209 11
e 11 40 10
e 40 11 11
e 89 13 10
e 13 89 11
e 23 35 9
e 147 11 10
e 11 147 11
e 147 214 10
e 214 147 11
e 118 181 1
e 96 51 10
e 51 96 11
e 103 56 10
e 56 103 11
e 11 174 10
e 174 11 11
e 68 21 10
