t # 0 U 1
v 0 47
v 1 2
v 2 0
v 3 10325
v 4 85
v 5 639
v 6 129
v 7 8529
v 8 102
v 9 0
v 10 102
v 11 78
v 12 84
v 13 0
v 14 5
v 15 83
v 16 261
v 17 77
v 18 0
v 19 75
v 20 85
v 21 129
v 22 8529
v 23 639
v 24 879
v 25 25
v 26 84
v 27 180
v 28 10326
v 29 83
v 30 217
v 31 84
v 32 5
v 33 4
v 34 1519
v 35 1520
v 36 218
v 37 78
v 38 1794
v 39 4972
v 40 4626
v 41 47
v 42 3
v 43 0
v 44 409
v 45 5
v 46 5
e 7 11 7
e 35 5 10
e 5 35 11
e 21 17 4
e 4 28 10
e 28 4 11
e 15 4 10
e 4 15 11
e 22 15 10
e 15 22 11
e 36 23 10
e 23 36 11
e 36 35 10
e 35 36 11
e 40 16 10
e 16 40 11
e 23 39 10
e 39 23 11
e 7 20 10
e 20 7 11
e 36 20 10
e 20 36 11
e 27 20 10
e 20 27 11
e 16 19 10
e 19 16 11
-
t # 1 U 1
v 0 358
v 1 49
v 2 189
v 3 878
v 4 0
v 5 84
v 6 0
v 7 214
v 8 125
v 9 0
v 10 156
v 11 10325
v 12 10326
v 13 879
v 14 129
v 15 363
v 16 10325
v 17 95
v 18 125
v 19 170
v 20 0
v 21 0
v 22 78
v 23 0
v 24 95
v 25 10327
v 26 0
v 27 95
v 28 765
v 29 49
v 30 125
v 31 189
v 32 125
v 33 5
v 34 125
v 35 214
v 36 0
v 37 381
v 38 1275
v 39 0
v 40 1320
v 41 0
v 42 10328
v 43 4
v 44 84
v 45 1850
v 46 1212
v 47 360
v 48 125
v 49 125
v 50 125
v 51 5
v 52 25
v 53 0
v 54 0
v 55 5
v 56 5
v 57 3
v 58 0
v 59 125
v 60 0
v 61 125
v 62 0
v 63 2
v 64 10329
v 65 1212
v 66 10326
v 67 381
v 68 879
v 69 0
v 70 0
v 71 95
v 72 409
v 73 0
v 74 765
v 75 125
v 76 765
v 77 362
v 78 125
v 79 218
v 80 0
v 81 10330
v 82 10325
v 83 0
v 84 25
v 85 125
v 86 0
v 87 1850
v 88 95
v 89 360
v 90 170
v 91 84
v 92 218
v 93 217
v 94 125
v 95 409
v 96 125
v 97 0
v 98 0
v 99 0
v 100 95
v 101 184
v 102 570
v 103 5
v 104 765
v 105 765
v 106 532
v 107 84
v 108 170
v 109 84
v 110 409
v 111 0
v 112 95
v 113 217
v 114 10331
v 115 125
v 116 214
v 117 0
v 118 0
v 119 4
v 120 5
v 121 95
v 122 5
v 123 5
v 124 10328
v 125 125
v 126 189
v 127 0
v 128 61
v 129 125
v 130 10332
v 131 75
v 132 360
v 133 0
v 134 125
v 135 4626
v 136 1794
v 137 49
v 138 0
v 139 49
v 140 189
v 141 49
v 142 189
v 143 125
v 144 10325
v 145 0
v 146 0
v 147 0
v 148 0
v 149 49
v 150 0
v 151 189
v 152 1320
v 153 0
v 154 1320
e 135 64 10
e 64 135 11
e 18 32 10
e 32 18 11
e 66 108 10
e 108 66 11
e 32 59 10
e 59 32 11
e 27 143 10
e 143 27 11
e 141 135 10
e 135 141 11
e 27 52 10
e 52 27 11
e 8 15 10
e 15 8 11
e 49 134 10
e 134 49 11
e 42 119 10
e 119 42 11
e 35 38 10
e 38 35 11
e 137 19 10
e 19 137 11
e 143 11 10
e 11 143 11
e 124 144 10
e 144 124 11
e 114 19 10
e 19 114 11
e 52 46 7
e 154 3 10
e 3 154 11
e 49 59 10
e 59 49 11
e 96 50 10
e 50 96 11
e 32 71 10
e 71 32 11
e 42 92 10
e 92 42 11
e 48 121 10
e 121 48 11
e 85 3 10
e 3 85 11
e 115 129 10
e 129 115 11
e 18 50 10
e 50 18 11
e 8 90 10
e 90 8 11
e 137 48 10
e 48 137 11
e 42 19 10
e 19 42 11
e 152 45 10
e 45 152 11
e 49 45 10
e 45 49 11
e 152 108 10
e 108 152 11
e 85 12 10
e 12 85 11
e 18 42 10
e 42 18 11
e 85 90 10
e 90 85 11
e 149 144 10
e 144 149 11
e 29 94 10
e 94 29 11
e 30 90 10
e 90 30 11
e 63 57 9
e 84 19 10
e 19 84 11
e 1 0 10
e 0 1 11
e 32 92 10
e 92 32 11
e 137 71 10
e 71 137 11
e 106 116 9
e 149 34 10
e 34 149 11
e 141 16 10
e 16 141 11
e 29 144 10
e 144 29 11
e 124 17 10
e 17 124 11
e 139 129 10
e 129 139 11
e 61 19 10
e 19 61 11
e 71 19 10
e 19 71 11
e 81 12 4
e 137 18 10
e 18 137 11
e 111 61 9
e 35 79 10
e 79 35 11
e 35 108 10
e 108 35 11
e 27 92 10
e 92 27 11
e 149 8 10
e 8 149 11
e 10 116 7
e 149 7 10
e 7 149 11
e 94 52 10
e 52 94 11
e 83 16 9
e 143 87 10
e 87 143 11
e 79 64 10
e 64 79 11
e 114 79 10
e 79 114 11
e 48 50 10
e 50 48 11
e 124 134 10
e 134 124 11
e 17 119 10
e 119 17 11
e 115 87 10
e 87 115 11
e 12 82 10
e 82 12 11
e 115 16 10
e 16 115 11
e 10 135 10
e 135 10 11
e 96 16 10
e 16 96 11
e 45 52 10
e 52 45 11
e 100 66 10
e 66 100 11
e 139 64 10
e 64 139 11
e 154 0 10
e 0 154 11
e 7 30 10
e 30 7 11
e 59 15 10
e 15 59 11
e 49 52 10
e 52 49 11
e 40 144 10
e 144 40 11
e 59 129 10
e 129 59 11
e 19 0 10
e 0 19 11
e 48 59 10
e 59 48 11
e 52 3 10
e 3 52 11
e 137 119 10
e 119 137 11
e 10 119 7
e 121 84 10
e 84 121 11
e 32 42 10
e 42 32 11
e 10 35 10
e 35 10 11
e 24 75 10
e 75 24 11
e 119 154 10
e 154 119 11
e 8 152 10
e 152 8 11
e 10 3 10
e 3 10 11
e 32 100 10
e 100 32 11
e 50 38 10
e 38 50 11
e 94 35 10
e 35 94 11
e 114 30 10
e 30 114 11
e 17 0 10
e 0 17 11
e 17 152 10
e 152 17 11
e 124 66 10
e 66 124 11
e 23 49 9
e 134 119 10
e 119 134 11
e 35 43 10
e 43 35 11
e 137 88 10
e 88 137 11
e 100 45 10
e 45 100 11
e 152 43 10
e 43 152 11
e 52 144 7
e 92 152 10
e 152 92 11
e 139 90 10
e 90 139 11
e 143 90 10
e 90 143 11
e 121 135 10
e 135 121 11
e 66 16 10
e 16 66 11
e 1 92 10
e 92 1 11
e 42 82 10
e 82 42 11
e 27 40 10
e 40 27 11
e 143 61 10
e 61 143 11
e 149 85 10
e 85 149 11
e 17 64 10
e 64 17 11
e 116 0 10
e 0 116 11
e 52 38 10
e 38 52 11
e 25 28 1
e 34 116 10
e 116 34 11
e 84 75 10
e 75 84 11
e 18 3 10
e 3 18 11
e 27 30 10
e 30 27 11
e 24 49 10
e 49 24 11
e 78 43 10
e 43 78 11
e 10 64 7
e 149 79 10
e 79 149 11
e 137 30 10
e 30 137 11
e 137 3 10
e 3 137 11
e 121 15 10
e 15 121 11
e 115 90 10
e 90 115 11
e 27 48 10
e 48 27 11
e 137 75 10
e 75 137 11
e 32 108 10
e 108 32 11
e 125 135 10
e 135 125 11
e 84 144 10
e 144 84 11
e 24 96 10
e 96 24 11
e 79 64 7
e 49 115 10
e 115 49 11
e 112 152 10
e 152 112 11
e 8 92 10
e 92 8 11
e 42 64 10
e 64 42 11
e 147 152 9
e 42 121 10
e 121 42 11
e 24 11 10
e 11 24 11
e 32 119 10
e 119 32 11
e 52 25 7
e 32 0 10
e 0 32 11
e 10 100 10
e 100 10 11
e 18 15 10
e 15 18 11
e 18 92 10
e 92 18 11
e 149 15 10
e 15 149 11
e 32 7 10
e 7 32 11
e 88 16 10
e 16 88 11
e 114 11 10
e 11 114 11
e 1 34 10
e 34 1 11
e 124 45 6
e 114 101 10
e 101 114 11
e 7 87 10
e 87 7 11
e 75 108 10
e 108 75 11
e 115 116 10
e 116 115 11
e 30 0 10
e 0 30 11
e 59 35 10
e 35 59 11
e 152 30 10
e 30 152 11
e 24 12 10
e 12 24 11
e 27 0 10
e 0 27 11
e 96 19 10
e 19 96 11
e 18 90 10
e 90 18 11
e 125 35 10
e 35 125 11
e 33 144 9
e 17 15 10
e 15 17 11
e 16 38 10
e 38 16 11
e 79 38 10
e 38 79 11
e 124 50 10
e 50 124 11
e 14 79 4
e 29 66 10
e 66 29 11
e 85 82 10
e 82 85 11
e 19 82 10
e 82 19 11
e 114 144 10
e 144 114 11
e 42 12 10
e 12 42 11
e 143 66 10
e 66 143 11
e 27 112 10
e 112 27 11
e 144 0 10
e 0 144 11
e 27 61 10
e 61 27 11
e 85 144 10
e 144 85 11
e 10 95 7
e 32 52 10
e 52 32 11
e 48 11 10
e 11 48 11
e 17 115 10
e 115 17 11
e 88 3 10
e 3 88 11
e 24 16 10
e 16 24 11
e 34 52 10
e 52 34 11
e 114 38 10
e 38 114 11
e 137 115 10
e 115 137 11
e 29 42 10
e 42 29 11
e 154 45 10
e 45 154 11
e 141 34 10
e 34 141 11
e 11 3 10
e 3 11 11
e 84 7 10
e 7 84 11
e 81 66 4
e 124 40 10
e 40 124 11
e 124 11 10
e 11 124 11
e 28 46 4
e 45 66 10
e 66 45 11
e 85 64 10
e 64 85 11
e 32 30 10
e 30 32 11
e 154 79 10
e 79 154 11
e 114 85 10
e 85 114 11
e 24 0 10
e 0 24 11
e 24 134 10
e 134 24 11
e 128 131 2
e 154 19 10
e 19 154 11
e 112 30 10
e 30 112 11
e 8 87 10
e 87 8 11
e 139 79 10
e 79 139 11
e 125 152 10
e 152 125 11
e 49 119 10
e 119 49 11
e 27 78 10
e 78 27 11
e 29 96 10
e 96 29 11
e 84 40 10
e 40 84 11
e 61 90 10
e 90 61 11
e 11 0 10
e 0 11 11
e 27 108 10
e 108 27 11
e 71 59 10
e 59 71 11
e 139 140 1
e 1 38 10
e 38 1 11
e 85 52 10
e 52 85 11
e 129 30 10
e 30 129 11
e 114 30 6
e 88 75 10
e 75 88 11
e 152 11 10
e 11 152 11
e 143 3 10
e 3 143 11
e 18 66 10
e 66 18 11
e 114 64 6
e 129 66 10
e 66 129 11
e 24 15 10
e 15 24 11
e 18 64 10
e 64 18 11
e 124 50 6
e 114 66 10
e 66 114 11
e 94 43 10
e 43 94 11
e 59 154 10
e 154 59 11
e 114 75 6
e 137 24 10
e 24 137 11
e 115 100 10
e 100 115 11
e 85 115 10
e 115 85 11
e 18 52 10
e 52 18 11
e 59 134 10
e 134 59 11
e 7 75 10
e 75 7 11
e 88 92 10
e 92 88 11
e 85 61 10
e 61 85 11
e 27 64 10
e 64 27 11
e 17 24 10
e 24 17 11
e 48 78 10
e 78 48 11
e 10 61 10
e 61 10 11
e 64 82 10
e 82 64 11
e 94 45 10
e 45 94 11
e 139 12 10
e 12 139 11
e 141 79 10
e 79 141 11
e 135 52 10
e 52 135 11
e 32 96 10
e 96 32 11
e 92 119 10
e 119 92 11
e 119 12 10
e 12 119 11
e 48 3 10
e 3 48 11
e 78 7 10
e 7 78 11
e 75 19 10
e 19 75 11
e 84 52 10
e 52 84 11
e 24 85 10
e 85 24 11
e 115 7 10
e 7 115 11
e 90 0 10
e 0 90 11
e 129 87 10
e 87 129 11
e 89 75 9
e 49 112 10
e 112 49 11
e 125 16 10
e 16 125 11
e 40 3 10
e 3 40 11
e 12 3 10
e 3 12 11
e 13 45 4
e 134 3 10
e 3 134 11
e 29 85 10
e 85 29 11
e 149 115 10
e 115 149 11
e 14 88 4
e 8 135 10
e 135 8 11
e 139 87 10
e 87 139 11
e 115 11 10
e 11 115 11
e 129 7 10
e 7 129 11
e 141 59 10
e 59 141 11
e 92 154 7
e 81 124 4
e 45 79 10
e 79 45 11
e 38 82 10
e 82 38 11
e 149 78 10
e 78 149 11
e 125 38 10
e 38 125 11
e 84 35 7
e 154 50 10
e 50 154 11
e 141 154 10
e 154 141 11
e 52 116 10
e 116 52 11
e 154 40 10
e 40 154 11
e 17 144 10
e 144 17 11
e 35 87 10
e 87 35 11
e 42 134 10
e 134 42 11
e 112 108 10
e 108 112 11
e 49 108 10
e 108 49 11
e 137 100 10
e 100 137 11
e 17 34 10
e 34 17 11
e 30 116 10
e 116 30 11
e 132 82 4
e 59 3 10
e 3 59 11
e 27 45 10
e 45 27 11
e 61 16 10
e 16 61 11
e 125 30 10
e 30 125 11
e 141 121 10
e 121 141 11
e 125 154 10
e 154 125 11
e 93 84 4
e 88 100 10
e 100 88 11
e 115 66 10
e 66 115 11
e 29 108 10
e 108 29 11
e 150 15 9
e 78 82 10
e 82 78 11
e 8 82 10
e 82 8 11
e 75 16 10
e 16 75 11
e 96 61 10
e 61 96 11
e 119 30 10
e 30 119 11
e 139 61 10
e 61 139 11
e 78 79 10
e 79 78 11
e 79 3 10
e 3 79 11
e 1 75 10
e 75 1 11
e 29 143 10
e 143 29 11
e 96 7 10
e 7 96 11
e 135 16 10
e 16 135 11
e 61 87 10
e 87 61 11
e 139 34 10
e 34 139 11
e 52 144 10
e 144 52 11
e 141 115 10
e 115 141 11
e 75 90 10
e 90 75 11
e 85 134 10
e 134 85 11
e 24 78 10
e 78 24 11
e 137 7 10
e 7 137 11
e 119 11 10
e 11 119 11
e 114 135 10
e 135 114 11
e 43 44 1
e 17 3 10
e 3 17 11
e 96 154 10
e 154 96 11
e 125 50 10
e 50 125 11
e 114 52 10
e 52 114 11
e 98 129 9
e 141 82 10
e 82 141 11
e 94 119 10
e 119 94 11
e 26 32 9
e 71 40 10
e 40 71 11
e 98 134 9
e 124 48 10
e 48 124 11
e 114 45 10
e 45 114 11
e 85 135 10
e 135 85 11
e 23 48 9
e 32 84 10
e 84 32 11
e 18 7 10
e 7 18 11
e 8 75 10
e 75 8 11
e 88 79 10
e 79 88 11
e 24 100 10
e 100 24 11
e 32 134 10
e 134 32 11
e 48 90 10
e 90 48 11
e 1 82 10
e 82 1 11
e 29 27 10
e 27 29 11
e 10 119 10
e 119 10 11
e 149 129 10
e 129 149 11
e 124 1 10
e 1 124 11
e 18 0 10
e 0 18 11
e 141 19 10
e 19 141 11
e 100 7 10
e 7 100 11
e 45 16 10
e 16 45 11
e 88 115 10
e 115 88 11
e 92 75 7
e 86 94 9
e 61 116 10
e 116 61 11
e 112 116 10
e 116 112 11
e 143 45 10
e 45 143 11
e 135 144 10
e 144 135 11
e 10 61 7
e 134 66 10
e 66 134 11
e 121 30 10
e 30 121 11
e 18 61 10
e 61 18 11
e 96 0 10
e 0 96 11
e 135 43 10
e 43 135 11
e 18 79 10
e 79 18 11
e 94 78 10
e 78 94 11
e 139 141 10
e 141 139 11
e 114 87 6
e 135 30 10
e 30 135 11
e 10 84 10
e 84 10 11
e 71 66 10
e 66 71 11
e 3 4 1
e 142 8 4
e 58 82 9
e 26 34 9
e 48 43 10
e 43 48 11
e 141 152 10
e 152 141 11
e 121 66 10
e 66 121 11
e 84 108 10
e 108 84 11
e 17 85 10
e 85 17 11
e 32 34 10
e 34 32 11
e 115 43 10
e 43 115 11
e 17 8 10
e 8 17 11
e 84 90 10
e 90 84 11
e 24 88 10
e 88 24 11
e 10 115 10
e 115 10 11
e 7 45 10
e 45 7 11
e 112 19 10
e 19 112 11
e 137 66 10
e 66 137 11
e 1 108 10
e 108 1 11
e 114 71 10
e 71 114 11
e 149 90 10
e 90 149 11
e 119 135 10
e 135 119 11
e 32 40 10
e 40 32 11
e 129 11 10
e 11 129 11
e 49 84 10
e 84 49 11
e 8 61 10
e 61 8 11
e 137 108 10
e 108 137 11
e 48 143 10
e 143 48 11
e 152 38 10
e 38 152 11
e 29 15 10
e 15 29 11
e 134 116 10
e 116 134 11
e 112 35 10
e 35 112 11
e 78 3 10
e 3 78 11
e 48 115 10
e 115 48 11
e 148 16 9
e 137 8 10
e 8 137 11
e 24 116 10
e 116 24 11
e 114 124 6
e 49 94 10
e 94 49 11
e 61 144 10
e 144 61 11
e 124 18 10
e 18 124 11
e 141 24 10
e 24 141 11
e 78 61 10
e 61 78 11
e 43 64 10
e 64 43 11
e 108 3 10
e 3 108 11
e 137 79 10
e 79 137 11
e 145 152 9
e 32 78 10
e 78 32 11
e 49 121 10
e 121 49 11
e 96 92 10
e 92 96 11
e 149 143 10
e 143 149 11
e 32 79 10
e 79 32 11
e 49 96 10
e 96 49 11
e 119 7 10
e 7 119 11
e 112 15 10
e 15 112 11
e 1 71 10
e 71 1 11
e 49 66 10
e 66 49 11
e 94 96 10
e 96 94 11
e 92 82 10
e 82 92 11
e 34 78 10
e 78 34 11
e 119 0 10
e 0 119 11
e 139 27 10
e 27 139 11
e 40 87 10
e 87 40 11
e 42 75 10
e 75 42 11
e 8 143 10
e 143 8 11
e 29 8 10
e 8 29 11
e 48 87 10
e 87 48 11
e 119 16 10
e 16 119 11
e 29 35 10
e 35 29 11
e 129 40 10
e 40 129 11
e 52 43 10
e 43 52 11
e 71 116 10
e 116 71 11
e 27 85 10
e 85 27 11
e 114 10 10
e 10 114 11
e 149 61 10
e 61 149 11
e 32 87 10
e 87 32 11
e 139 116 10
e 116 139 11
e 114 154 10
e 154 114 11
e 50 15 10
e 15 50 11
e 90 116 10
e 116 90 11
e 121 16 10
e 16 121 11
e 129 92 10
e 92 129 11
e 141 90 10
e 90 141 11
e 139 135 10
e 135 139 11
e 121 152 10
e 152 121 11
e 101 128 10
e 128 101 11
e 114 82 10
e 82 114 11
e 125 61 10
e 61 125 11
e 17 116 10
e 116 17 11
e 38 64 10
e 64 38 11
e 79 11 10
e 11 79 11
e 143 40 10
e 40 143 11
e 125 15 10
e 15 125 11
e 8 50 10
e 50 8 11
e 1 61 10
e 61 1 11
e 139 75 10
e 75 139 11
e 96 40 10
e 40 96 11
e 117 96 9
e 24 59 10
e 59 24 11
e 94 3 10
e 3 94 11
e 114 75 10
e 75 114 11
e 119 152 10
e 152 119 11
e 45 40 10
e 40 45 11
e 94 112 10
e 112 94 11
e 92 84 10
e 84 92 11
e 35 66 10
e 66 35 11
e 138 11 9
e 78 152 10
e 152 78 11
e 100 0 10
e 0 100 11
e 94 16 10
e 16 94 11
e 70 144 9
e 48 49 10
e 49 48 11
e 14 27 4
e 92 116 10
e 116 92 11
e 34 38 10
e 38 34 11
e 84 135 10
e 135 84 11
e 12 64 10
e 64 12 11
e 10 59 10
e 59 10 11
e 17 87 10
e 87 17 11
e 143 38 10
e 38 143 11
e 71 45 10
e 45 71 11
e 49 88 10
e 88 49 11
e 10 92 10
e 92 10 11
e 88 66 10
e 66 88 11
e 34 119 10
e 119 34 11
e 121 52 10
e 52 121 11
e 116 15 10
e 15 116 11
e 114 121 10
e 121 114 11
e 88 45 10
e 45 88 11
e 114 125 10
e 125 114 11
e 60 58 1
e 79 0 10
e 0 79 11
e 17 90 10
e 90 17 11
e 48 45 10
e 45 48 11
e 48 7 10
e 7 48 11
e 137 143 10
e 143 137 11
e 115 3 10
e 3 115 11
e 141 52 10
e 52 141 11
e 87 90 10
e 90 87 11
e 88 82 10
e 82 88 11
e 94 0 10
e 0 94 11
e 139 29 10
e 29 139 11
e 114 3 10
e 3 114 11
e 125 116 10
e 116 125 11
e 134 43 10
e 43 134 11
e 105 48 9
e 10 143 10
e 143 10 11
e 73 116 4
e 34 92 10
e 92 34 11
e 121 7 10
e 7 121 11
e 49 15 10
e 15 49 11
e 137 126 1
e 121 40 10
e 40 121 11
e 137 59 10
e 59 137 11
e 17 94 10
e 94 17 11
e 135 154 10
e 154 135 11
e 141 7 10
e 7 141 11
e 114 96 10
e 96 114 11
e 114 59 10
e 59 114 11
e 29 92 10
e 92 29 11
e 92 43 10
e 43 92 11
e 49 64 10
e 64 49 11
e 137 17 10
e 17 137 11
e 125 43 10
e 43 125 11
e 49 129 10
e 129 49 11
e 121 11 10
e 11 121 11
e 149 24 10
e 24 149 11
e 92 30 10
e 30 92 11
e 139 119 10
e 119 139 11
e 121 87 10
e 87 121 11
e 66 90 10
e 90 66 11
e 96 3 10
e 3 96 11
e 88 87 10
e 87 88 11
e 85 45 10
e 45 85 11
e 34 154 10
e 154 34 11
e 125 75 10
e 75 125 11
e 45 0 10
e 0 45 11
e 1 112 10
e 112 1 11
e 18 135 10
e 135 18 11
e 119 3 10
e 3 119 11
e 59 38 10
e 38 59 11
e 135 3 10
e 3 135 11
e 48 135 10
e 135 48 11
e 137 38 10
e 38 137 11
e 1 2 1
e 71 108 10
e 108 71 11
e 49 154 10
e 154 49 11
e 30 40 10
e 40 30 11
e 48 61 10
e 61 48 11
e 115 52 10
e 52 115 11
e 87 108 10
e 108 87 11
e 114 40 10
e 40 114 11
e 88 38 10
e 38 88 11
e 112 43 10
e 43 112 11
e 149 18 10
