t # 0 U 1
v 0 3482
v 1 26
v 2 19
v 3 854
v 4 853
v 5 1295
v 6 279
v 7 5
v 8 3
v 9 3
v 10 1
v 11 77
v 12 81
v 13 3482
v 14 5
v 15 26
v 16 538
v 17 190
v 18 3483
v 19 33
v 20 222
v 21 3
v 22 145
v 23 222
v 24 81
v 25 239
v 26 3
v 27 277
v 28 3484
v 29 278
v 30 14
v 31 15
v 32 66
v 33 279
v 34 77
v 35 21
v 36 5
v 37 66
v 38 3485
v 39 3486
v 40 8
v 41 66
v 42 538
v 43 190
v 44 3
v 45 166
v 46 66
e 45 6 10
e 6 45 11
e 40 2 10
e 2 40 11
e 27 29 1
e 13 43 7
e 1 6 4
e 45 16 10
e 16 45 11
e 45 38 10
e 38 45 11
e 40 0 10
e 0 40 11
e 35 13 6
e 45 42 10
e 42 45 11
e 13 45 7
e 13 2 10
e 2 13 11
e 13 33 10
e 33 13 11
e 45 46 1
e 35 3 10
e 3 35 11
e 13 10 7
e 27 28 10
e 28 27 11
e 13 12 7
e 40 6 10
e 6 40 11
e 25 6 7
e 40 25 7
e 42 43 10
e 43 42 11
e 38 39 1
e 35 13 10
e 13 35 11
e 41 24 9
e 33 36 1
e 3 28 10
e 28 3 11
e 13 5 10
e 5 13 11
e 13 38 10
e 38 13 11
e 12 24 7
e 13 0 7
e 36 43 4
e 40 16 7
e 42 38 10
e 38 42 11
e 27 6 10
e 6 27 11
e 27 40 10
e 40 27 11
e 35 45 10
e 45 35 11
e 40 10 10
e 10 40 11
e 43 5 10
e 5 43 11
e 12 6 7
e 27 5 10
e 5 27 11
e 35 6 6
e 42 17 10
e 17 42 11
e 37 12 9
e 4 17 4
e 6 7 1
e 27 45 10
e 45 27 11
e 3 17 10
e 17 3 11
e 43 2 10
e 2 43 11
e 16 17 10
e 17 16 11
e 40 45 7
e 3 2 10
e 2 3 11
e 35 40 10
e 40 35 11
e 35 43 6
e 10 38 10
e 38 10 11
e 21 28 9
e 30 16 10
e 16 30 11
e 17 38 10
e 38 17 11
e 16 43 10
e 43 16 11
e 8 13 9
e 0 42 10
e 42 0 11
e 27 38 10
e 38 27 11
e 3 33 10
e 33 3 11
e 27 33 10
e 33 27 11
e 40 17 10
e 17 40 11
e 27 13 10
e 13 27 11
e 13 33 7
e 35 10 10
e 10 35 11
e 0 3 10
e 3 0 11
e 1 33 4
e 45 16 7
e 17 21 1
e 27 16 10
e 16 27 11
e 13 42 10
e 42 13 11
e 45 33 10
e 33 45 11
e 35 42 10
e 42 35 11
e 40 5 10
e 5 40 11
e 30 25 7
e 13 43 10
e 43 13 11
e 35 25 6
e 30 33 7
e 40 16 10
e 16 40 11
e 0 28 10
e 28 0 11
e 34 0 9
e 28 2 10
e 2 28 11
e 27 43 10
e 43 27 11
e 40 43 10
e 43 40 11
e 10 16 7
e 35 30 10
e 30 35 11
e 40 28 10
e 28 40 11
e 35 5 10
e 5 35 11
e 30 6 10
e 6 30 11
e 5 38 10
e 38 5 11
e 13 30 10
e 30 13 11
e 33 5 10
e 5 33 11
e 30 6 7
e 35 10 6
e 3 16 10
e 16 3 11
e 30 0 7
e 42 16 10
e 16 42 11
e 44 5 4
e 40 10 7
e 40 43 7
e 6 43 10
e 43 6 11
e 0 16 10
e 16 0 11
e 37 24 9
e 45 5 10
e 5 45 11
e 30 0 10
e 0 30 11
e 40 0 7
e 12 16 7
e 45 17 10
e 17 45 11
e 29 28 4
e 40 5 7
e 30 33 10
e 33 30 11
e 0 6 10
e 6 0 11
e 40 6 7
e 13 40 10
e 40 13 11
e 10 5 10
e 5 10 11
e 40 42 10
e 42 40 11
e 10 45 10
e 45 10 11
e 40 33 10
e 33 40 11
e 26 0 9
e 0 16 7
e 45 28 10
e 28 45 11
e 30 28 7
e 14 25 9
e 30 45 10
e 45 30 11
e 33 28 10
e 28 33 11
e 40 38 10
e 38 40 11
-
t # 1 U 1
v 0 109
v 1 122
v 2 2348
v 3 3482
v 4 3483
v 5 81
v 6 3
v 7 1059
v 8 66
v 9 3
v 10 19
v 11 107
v 12 66
v 13 66
v 14 4
v 15 66
v 16 3
v 17 107
v 18 3484
v 19 107
v 20 109
v 21 122
v 22 109
v 23 3485
v 24 1696
v 25 3
v 26 273
v 27 3
v 28 3
v 29 3
v 30 3486
v 31 109
v 32 8
v 33 122
v 34 107
v 35 3487
v 36 122
v 37 25
v 38 4
v 39 107
v 40 107
v 41 1696
v 42 107
v 43 26
v 44 3
v 45 239
v 46 3
v 47 109
v 48 122
v 49 3
v 50 3
v 51 5
v 52 1
v 53 723
v 54 3488
v 55 107
v 56 3
v 57 4
v 58 107
v 59 107
v 60 2348
v 61 15
v 62 3489
v 63 14
v 64 107
v 65 3
v 66 3
v 67 239
v 68 269
v 69 15
v 70 14
v 71 5
v 72 3
v 73 723
v 74 191
v 75 4
v 76 3483
v 77 107
v 78 107
v 79 66
v 80 8
v 81 3
v 82 239
v 83 5
v 84 191
v 85 3
v 86 5
v 87 1
v 88 3
v 89 3
v 90 1059
v 91 66
v 92 66
v 93 3484
v 94 145
v 95 33
v 96 3
v 97 3490
v 98 3
v 99 3
v 100 305
v 101 188
v 102 305
v 103 305
v 104 3
v 105 305
v 106 278
v 107 3
v 108 277
v 109 3491
v 110 4
v 111 2348
v 112 107
v 113 2560
v 114 3492
v 115 3
v 116 107
v 117 3
v 118 4
v 119 3488
v 120 3492
v 121 3485
v 122 273
v 123 107
v 124 3
v 125 273
v 126 107
v 127 3
v 128 3
v 129 3493
v 130 3
v 131 4
v 132 3494
v 133 305
v 134 3495
v 135 3
v 136 5
v 137 1059
v 138 191
v 139 107
v 140 3
v 141 3
v 142 107
v 143 3
v 144 3
v 145 3
v 146 3492
v 147 4
v 148 378
v 149 383
v 150 107
v 151 141
v 152 109
v 153 122
v 154 3492
e 79 93 9
e 132 139 10
e 139 132 11
e 110 126 10
e 126 110 11
e 64 138 10
e 138 64 11
e 76 90 10
e 90 76 11
e 152 110 10
e 110 152 11
e 58 131 10
e 131 58 11
e 34 76 10
e 76 34 11
e 47 58 10
e 58 47 11
e 33 39 4
e 76 120 10
e 120 76 11
e 63 3 10
e 3 63 11
e 150 90 10
e 90 150 11
e 152 146 10
e 146 152 11
e 37 87 7
e 112 137 10
e 137 112 11
e 64 63 10
e 63 64 11
e 18 126 10
e 126 18 11
e 0 74 10
e 74 0 11
e 139 3 10
e 3 139 11
e 19 3 10
e 3 19 11
e 132 35 10
e 35 132 11
e 139 11 10
e 11 139 11
e 63 35 10
e 35 63 11
e 123 17 10
e 17 123 11
e 20 121 10
e 121 20 11
e 2 34 9
e 142 4 10
e 4 142 11
e 147 87 10
e 87 147 11
e 115 126 9
e 23 76 10
e 76 23 11
e 18 35 6
e 18 108 10
e 108 18 11
e 20 26 10
e 26 20 11
e 126 70 10
e 70 126 11
e 142 114 10
e 114 142 11
e 142 63 10
e 63 142 11
e 152 26 10
e 26 152 11
e 19 34 10
e 34 19 11
e 57 4 10
e 4 57 11
e 152 32 10
e 32 152 11
e 110 32 10
e 32 110 11
e 19 137 10
e 137 19 11
e 14 122 10
e 122 14 11
e 26 35 10
e 35 26 11
e 55 121 10
e 121 55 11
e 152 17 10
e 17 152 11
e 110 112 10
e 112 110 11
e 77 32 10
e 32 77 11
e 58 147 10
e 147 58 11
e 70 122 10
e 122 70 11
e 78 14 10
e 14 78 11
e 70 7 10
e 7 70 11
e 31 75 10
e 75 31 11
e 108 120 10
e 120 108 11
e 55 146 10
e 146 55 11
e 108 90 10
e 90 108 11
e 87 17 10
e 17 87 11
e 31 118 10
e 118 31 11
e 87 63 10
e 63 87 11
e 39 112 10
e 112 39 11
e 55 150 10
e 150 55 11
e 146 35 10
e 35 146 11
e 39 17 10
e 17 39 11
e 70 122 7
e 125 32 10
e 32 125 11
e 37 112 10
e 112 37 11
e 139 84 10
e 84 139 11
e 18 90 10
e 90 18 11
e 150 4 10
e 4 150 11
e 59 90 10
e 90 59 11
e 14 17 10
e 17 14 11
e 4 34 10
e 34 4 11
e 17 23 10
e 23 17 11
e 77 62 10
e 62 77 11
e 11 34 10
e 34 11 11
e 34 90 10
e 90 34 11
e 20 139 10
e 139 20 11
e 84 154 10
e 154 84 11
e 18 125 10
e 125 18 11
e 4 30 10
e 30 4 11
e 58 78 10
e 78 58 11
e 47 80 10
e 80 47 11
e 90 120 10
e 120 90 11
e 57 30 10
e 30 57 11
e 126 17 10
e 17 126 11
e 132 23 6
e 152 64 10
e 64 152 11
e 111 154 4
e 93 7 10
e 7 93 11
e 40 30 10
e 30 40 11
e 83 113 9
e 75 3 10
e 3 75 11
e 76 138 10
e 138 76 11
e 80 146 10
e 146 80 11
e 22 110 10
e 110 22 11
e 118 150 10
e 150 118 11
e 44 74 9
e 76 114 10
e 114 76 11
e 70 121 10
e 121 70 11
e 147 90 10
e 90 147 11
e 150 120 10
e 120 150 11
e 22 39 10
e 39 22 11
e 87 30 10
e 30 87 11
e 123 108 10
e 108 123 11
e 152 153 1
e 78 147 10
e 147 78 11
e 132 93 6
e 137 138 10
e 138 137 11
e 126 150 10
e 150 126 11
e 96 110 9
e 39 59 10
e 59 39 11
e 63 138 10
e 138 63 11
e 22 74 10
e 74 22 11
e 38 108 10
e 108 38 11
e 58 137 10
e 137 58 11
e 63 52 7
e 58 40 10
e 40 58 11
e 122 62 10
e 62 122 11
e 112 114 10
e 114 112 11
e 31 22 10
e 22 31 11
e 20 123 10
e 123 20 11
e 22 55 10
e 55 22 11
e 87 138 10
e 138 87 11
e 70 69 1
e 139 30 10
e 30 139 11
e 77 123 10
e 123 77 11
e 147 120 10
e 120 147 11
e 0 19 10
e 19 0 11
e 47 137 10
e 137 47 11
e 63 120 10
e 120 63 11
e 18 93 6
e 42 76 10
e 76 42 11
e 123 125 10
e 125 123 11
e 74 138 10
e 138 74 11
e 150 121 10
e 121 150 11
e 70 64 10
e 64 70 11
e 90 89 1
e 70 30 10
e 30 70 11
e 118 146 10
e 146 118 11
e 142 147 10
e 147 142 11
e 147 70 10
e 70 147 11
e 132 22 10
e 22 132 11
e 59 75 10
e 75 59 11
e 36 126 4
e 20 76 10
e 76 20 11
e 80 17 7
e 75 137 10
e 137 75 11
e 58 63 10
e 63 58 11
e 63 113 7
e 47 68 10
e 68 47 11
e 125 3 10
e 3 125 11
e 40 87 10
e 87 40 11
e 109 90 9
e 18 19 10
e 19 18 11
e 120 35 10
e 35 120 11
e 33 77 4
e 58 52 10
e 52 58 11
e 20 122 10
e 122 20 11
e 0 39 10
e 39 0 11
e 55 93 10
e 93 55 11
e 31 0 10
e 0 31 11
e 132 84 10
e 84 132 11
e 47 57 10
e 57 47 11
e 132 75 10
e 75 132 11
e 39 122 10
e 122 39 11
e 26 64 10
e 64 26 11
e 38 123 10
e 123 38 11
e 34 23 10
e 23 34 11
e 93 108 10
e 108 93 11
e 126 131 10
e 131 126 11
e 11 17 10
e 17 11 11
e 20 84 10
e 84 20 11
e 139 4 10
e 4 139 11
e 70 35 10
e 35 70 11
e 152 75 10
e 75 152 11
e 126 7 10
e 7 126 11
e 31 64 10
e 64 31 11
e 52 154 10
e 154 52 11
e 63 84 10
e 84 63 11
e 26 138 10
e 138 26 11
e 38 116 10
e 116 38 11
e 90 146 10
e 146 90 11
e 84 62 10
e 62 84 11
e 132 42 10
e 42 132 11
e 31 138 10
e 138 31 11
e 126 11 10
e 11 126 11
e 59 17 10
e 17 59 11
e 96 116 9
e 19 84 10
e 84 19 11
e 20 40 10
e 40 20 11
e 32 114 7
e 63 61 1
e 77 150 10
e 150 77 11
e 76 146 10
e 146 76 11
e 78 120 10
e 120 78 11
e 112 90 10
e 90 112 11
e 31 20 10
e 20 31 11
e 132 26 10
e 26 132 11
e 38 23 10
e 23 38 11
e 4 154 10
e 154 4 11
e 32 90 7
e 152 35 10
e 35 152 11
e 125 17 10
e 17 125 11
e 39 142 10
e 142 39 11
e 152 59 10
e 59 152 11
e 84 83 1
e 87 122 10
e 122 87 11
e 137 62 10
e 62 137 11
e 0 14 10
e 14 0 11
e 43 131 4
e 78 138 10
e 138 78 11
e 65 146 9
e 20 62 10
e 62 20 11
e 39 63 10
e 63 39 11
e 147 146 10
e 146 147 11
e 112 35 10
e 35 112 11
e 40 146 10
e 146 40 11
e 37 116 10
e 116 37 11
e 147 26 10
e 26 147 11
e 37 77 10
e 77 37 11
e 32 114 10
e 114 32 11
e 20 147 10
e 147 20 11
e 110 123 10
e 123 110 11
e 40 80 10
e 80 40 11
e 116 26 10
e 26 116 11
e 38 120 10
e 120 38 11
e 37 114 10
e 114 37 11
e 5 68 7
e 116 62 10
e 62 116 11
e 126 76 10
e 76 126 11
e 122 23 10
e 23 122 11
e 123 150 10
e 150 123 11
e 37 131 10
e 131 37 11
e 64 90 10
e 90 64 11
e 40 122 10
e 122 40 11
e 31 146 10
e 146 31 11
e 5 94 7
e 137 35 10
e 35 137 11
e 80 90 10
e 90 80 11
e 131 142 10
e 142 131 11
e 150 23 10
e 23 150 11
e 80 63 10
e 63 80 11
e 26 114 10
e 114 26 11
e 116 7 10
e 7 116 11
e 75 64 10
e 64 75 11
e 20 42 10
e 42 20 11
e 108 154 10
e 154 108 11
e 127 125 9
e 78 42 10
e 42 78 11
e 59 35 10
e 35 59 11
e 55 154 10
e 154 55 11
e 118 147 10
e 147 118 11
e 152 30 10
e 30 152 11
e 32 45 7
e 37 63 10
e 63 37 11
e 47 126 10
e 126 47 11
e 123 35 10
e 35 123 11
e 93 90 10
e 90 93 11
e 150 74 10
e 74 150 11
e 152 63 10
e 63 152 11
e 22 126 10
e 126 22 11
e 125 42 10
e 42 125 11
e 142 121 10
e 121 142 11
e 112 17 10
e 17 112 11
e 32 146 10
e 146 32 11
e 37 59 10
e 59 37 11
e 58 139 10
e 139 58 11
e 137 74 10
e 74 137 11
e 118 23 10
e 23 118 11
e 4 26 10
e 26 4 11
e 78 74 10
e 74 78 11
e 7 84 10
e 84 7 11
e 0 78 10
e 78 0 11
e 37 125 10
e 125 37 11
e 116 3 10
e 3 116 11
e 57 59 10
e 59 57 11
e 69 80 4
e 3 35 10
e 35 3 11
e 20 110 10
e 110 20 11
e 75 34 10
e 34 75 11
e 125 64 10
e 64 125 11
e 77 26 10
e 26 77 11
e 93 74 10
e 74 93 11
e 139 90 10
e 90 139 11
e 47 122 10
e 122 47 11
e 22 108 10
e 108 22 11
e 55 116 10
e 116 55 11
e 147 52 10
e 52 147 11
e 132 126 10
e 126 132 11
e 77 110 10
e 110 77 11
e 152 147 10
e 147 152 11
e 77 74 10
e 74 77 11
e 31 7 10
e 7 31 11
e 78 76 10
e 76 78 11
e 126 142 10
e 142 126 11
e 20 63 10
e 63 20 11
e 19 80 10
e 80 19 11
e 67 65 1
e 78 125 10
e 125 78 11
e 59 14 10
e 14 59 11
e 93 146 10
e 146 93 11
e 39 70 10
e 70 39 11
e 20 11 10
e 11 20 11
e 47 142 10
e 142 47 11
e 152 138 10
e 138 152 11
e 57 120 10
e 120 57 11
e 40 114 10
e 114 40 11
e 125 34 10
e 34 125 11
e 22 7 10
e 7 22 11
e 152 34 10
e 34 152 11
e 37 122 7
e 46 62 9
e 14 63 10
e 63 14 11
e 32 146 7
e 26 42 10
e 42 26 11
e 37 42 7
e 112 116 10
e 116 112 11
e 45 44 1
e 77 4 10
e 4 77 11
e 78 150 10
e 150 78 11
e 123 122 10
e 122 123 11
e 58 146 10
e 146 58 11
e 87 35 10
e 35 87 11
e 47 63 10
e 63 47 11
e 126 64 10
e 64 126 11
e 17 90 10
e 90 17 11
e 55 3 10
e 3 55 11
e 139 138 10
e 138 139 11
e 55 118 10
e 118 55 11
e 7 146 10
e 146 7 11
e 122 7 10
e 7 122 11
e 112 64 10
e 64 112 11
e 42 52 10
e 52 42 11
e 31 62 10
e 62 31 11
e 129 23 4
e 38 40 10
e 40 38 11
e 78 40 10
e 40 78 11
e 126 74 10
e 74 126 11
e 118 108 10
e 108 118 11
e 126 84 10
e 84 126 11
e 118 4 10
e 4 118 11
e 52 90 10
e 90 52 11
e 137 114 10
e 114 137 11
e 17 26 10
e 26 17 11
e 37 24 7
e 152 40 10
e 40 152 11
e 110 138 10
e 138 110 11
e 47 93 10
e 93 47 11
e 123 139 10
e 139 123 11
e 87 34 10
e 34 87 11
e 147 84 10
e 84 147 11
e 150 122 10
e 122 150 11
e 152 118 10
e 118 152 11
e 118 138 10
e 138 118 11
e 59 110 10
e 110 59 11
e 152 142 10
e 142 152 11
e 102 123 9
e 139 7 10
e 7 139 11
e 118 30 10
e 30 118 11
e 20 75 10
e 75 20 11
e 18 142 10
e 142 18 11
e 47 17 10
e 17 47 11
e 87 3 10
e 3 87 11
e 31 40 10
e 40 31 11
e 42 84 10
e 84 42 11
e 38 14 10
e 14 38 11
e 17 120 10
e 120 17 11
e 39 62 10
e 62 39 11
e 40 3 10
e 3 40 11
e 146 68 10
e 68 146 11
e 123 76 10
e 76 123 11
e 37 108 10
e 108 37 11
e 58 68 10
e 68 58 11
e 147 68 10
e 68 147 11
e 152 114 10
e 114 152 11
e 0 63 10
e 63 0 11
e 131 30 10
e 30 131 11
e 93 64 10
e 64 93 11
e 126 146 10
e 146 126 11
e 31 154 10
e 154 31 11
e 59 84 10
e 84 59 11
e 142 122 10
e 122 142 11
e 150 114 10
e 114 150 11
e 25 154 9
e 142 70 10
e 70 142 11
e 26 146 10
e 146 26 11
e 80 42 10
e 42 80 11
e 47 35 10
e 35 47 11
e 31 63 10
e 63 31 11
e 132 11 10
e 11 132 11
e 75 84 10
e 84 75 11
e 38 126 10
e 126 38 11
e 37 74 10
e 74 37 11
e 121 74 10
e 74 121 11
e 23 90 10
e 90 23 11
e 139 68 10
e 68 139 11
e 49 62 9
e 20 118 10
e 118 20 11
e 112 76 10
e 76 112 11
e 75 118 10
e 118 75 11
e 37 138 7
e 47 78 10
e 78 47 11
e 17 34 10
e 34 17 11
e 75 131 10
e 131 75 11
e 76 62 10
e 62 76 11
e 52 84 10
e 84 52 11
e 130 142 9
e 34 63 10
e 63 34 11
e 93 121 10
e 121 93 11
e 121 90 10
e 90 121 11
e 78 68 10
e 68 78 11
e 142 35 10
e 35 142 11
e 18 3 10
e 3 18 11
e 132 23 10
e 23 132 11
e 0 114 10
e 114 0 11
e 78 116 10
e 116 78 11
e 37 64 7
e 132 63 10
e 63 132 11
e 20 74 10
e 74 20 11
e 47 14 10
e 14 47 11
e 131 62 10
e 62 131 11
e 87 90 10
e 90 87 11
e 147 23 10
e 23 147 11
e 104 107 1
e 44 138 9
e 5 24 7
e 0 26 10
e 26 0 11
e 126 139 10
e 139 126 11
e 0 147 10
e 147 0 11
e 139 87 10
e 87 139 11
e 55 142 10
e 142 55 11
e 90 154 10
e 154 90 11
e 112 30 10
e 30 112 11
e 126 147 10
e 147 126 11
e 121 62 10
e 62 121 11
e 37 34 10
e 34 37 11
e 106 121 9
e 26 74 10
e 74 26 11
e 31 131 10
e 131 31 11
e 139 125 10
e 125 139 11
e 18 110 10
e 110 18 11
e 80 137 7
e 147 125 10
e 125 147 11
e 57 77 10
e 77 57 11
e 47 120 10
e 120 47 11
e 37 20 10
e 20 37 11
e 88 114 9
e 59 108 10
e 108 59 11
e 125 146 10
e 146 125 11
e 76 52 10
e 52 76 11
e 7 74 10
e 74 7 11
e 116 84 10
e 84 116 11
e 116 68 10
e 68 116 11
e 20 3 10
e 3 20 11
e 11 30 10
e 30 11 11
e 20 23 10
e 23 20 11
e 32 120 10
e 120 32 11
e 8 3 9
e 40 26 10
e 26 40 11
e 63 84 7
e 40 17 10
e 17 40 11
e 18 37 10
e 37 18 11
e 77 14 10
e 14 77 11
e 149 151 9
e 40 34 10
e 34 40 11
e 47 62 10
e 62 47 11
e 17 62 10
e 62 17 11
e 37 22 10
e 22 37 11
e 93 147 10
e 147 93 11
e 39 90 10
e 90 39 11
e 38 11 10
e 11 38 11
e 58 26 10
e 26 58 11
e 132 30 10
e 30 132 11
e 47 146 10
e 146 47 11
e 142 30 10
e 30 142 11
e 47 84 10
e 84 47 11
e 74 35 10
e 35 74 11
e 38 62 10
e 62 38 11
e 37 114 7
e 58 11 10
e 11 58 11
e 37 47 10
e 47 37 11
e 78 112 10
e 112 78 11
e 38 112 10
e 112 38 11
e 33 123 4
e 37 74 7
e 150 125 10
e 125 150 11
e 55 74 10
e 74 55 11
e 11 125 10
e 125 11 11
e 109 7 9
e 105 39 9
e 4 90 10
e 90 4 11
e 80 74 10
e 74 80 11
e 47 20 10
e 20 47 11
e 38 84 10
e 84 38 11
e 17 154 10
e 154 17 11
e 75 4 10
e 4 75 11
e 34 64 10
e 64 34 11
e 80 108 10
e 108 80 11
e 42 68 10
e 68 42 11
e 150 35 10
e 35 150 11
e 93 142 10
e 142 93 11
e 22 122 10
e 122 22 11
e 58 59 10
e 59 58 11
e 121 114 10
e 114 121 11
e 19 121 10
e 121 19 11
e 58 87 10
e 87 58 11
e 147 63 10
e 63 147 11
e 72 78 9
e 52 62 10
e 62 52 11
e 78 23 10
e 23 78 11
e 0 77 10
e 77 0 11
e 80 68 10
e 68 80 11
e 93 70 10
e 70 93 11
e 22 116 10
e 116 22 11
e 35 30 10
e 30 35 11
e 20 108 10
e 108 20 11
e 87 108 10
e 108 87 11
e 77 3 10
e 3 77 11
e 63 62 7
e 147 154 10
e 154 147 11
e 59 40 10
e 40 59 11
e 0 120 10
e 120 0 11
e 31 52 10
e 52 31 11
e 32 134 7
e 37 122 10
e 122 37 11
e 35 114 10
e 114 35 11
e 142 68 10
e 68 142 11
e 32 3 10
e 3 32 11
e 11 87 10
e 87 11 11
e 129 93 4
e 110 154 10
e 154 110 11
e 38 146 10
e 146 38 11
e 80 122 10
e 122 80 11
e 122 84 10
e 84 122 11
e 126 114 10
e 114 126 11
e 110 23 10
e 23 110 11
e 116 34 10
e 34 116 11
e 110 68 10
e 68 110 11
e 11 76 10
e 76 11 11
e 142 108 10
e 108 142 11
e 59 112 10
e 112 59 11
e 152 70 10
e 70 152 11
e 70 137 10
e 137 70 11
e 31 42 10
e 42 31 11
e 20 120 10
e 120 20 11
e 7 23 10
e 23 7 11
e 132 112 10
e 112 132 11
e 4 2 1
e 139 108 10
e 108 139 11
e 18 59 10
e 59 18 11
e 142 32 10
e 32 142 11
e 75 108 10
e 108 75 11
e 77 137 10
e 137 77 11
e 37 34 7
e 32 138 10
e 138 32 11
e 91 8 1
e 75 90 10
e 90 75 11
e 80 125 10
e 125 80 11
e 31 121 10
e 121 31 11
e 58 80 10
e 80 58 11
e 42 74 10
e 74 42 11
e 58 84 10
e 84 58 11
e 59 87 10
e 87 59 11
e 58 35 10
e 35 58 11
e 152 23 10
e 23 152 11
e 32 68 10
e 68 32 11
e 70 23 10
e 23 70 11
e 5 62 7
e 152 84 10
e 84 152 11
e 119 4 4
e 118 121 10
e 121 118 11
e 152 87 10
e 87 152 11
e 0 154 10
e 154 0 11
e 152 120 10
e 120 152 11
e 87 4 10
e 4 87 11
e 40 137 10
e 137 40 11
e 19 23 10
e 23 19 11
e 64 30 10
e 30 64 11
e 31 150 10
e 150 31 11
e 38 77 10
e 77 38 11
e 14 40 10
e 40 14 11
e 81 122 9
e 32 138 7
e 37 38 10
e 38 37 11
e 108 146 10
e 146 108 11
e 93 42 10
e 42 93 11
e 123 34 10
e 34 123 11
e 0 42 10
e 42 0 11
e 123 121 10
e 121 123 11
e 152 125 10
e 125 152 11
e 18 62 10
e 62 18 11
