t # 0 U 1
v 0 11
v 1 6
v 2 11
v 3 84
v 4 37
v 5 86
v 6 249
v 7 37
v 8 11
v 9 523
v 10 96
v 11 37
v 12 11
v 13 8
v 14 86
v 15 11
v 16 15
v 17 66
v 18 36
v 19 11
v 20 10
v 21 95
v 22 84
v 23 82
v 24 94
v 25 13
v 26 14
v 27 93
v 28 26
v 29 11
v 30 11
v 31 9
v 32 84
v 33 37
v 34 15
v 35 86
v 36 84
v 37 82
v 38 94
v 39 93
v 40 66
v 41 15
v 42 87
v 43 89
v 44 88
v 45 90
v 46 91
v 47 82
v 48 66
v 49 250
e 21 28 10
e 28 21 11
e 8 10 9
e 30 34 9
e 6 8 1
e 48 14 4
e 2 18 9
e 10 41 10
e 41 10 11
e 10 24 10
e 24 10 11
e 28 38 10
e 38 28 11
e 16 28 10
e 28 16 11
e 22 34 10
e 34 22 11
e 26 28 4
e 16 35 10
e 35 16 11
e 46 32 10
e 32 46 11
e 16 5 10
e 5 16 11
e 17 25 9
e 46 34 10
e 34 46 11
e 14 1 10
e 1 14 11
e 21 42 6
e 2 31 9
e 7 3 9
e 22 9 10
e 9 22 11
e 16 42 6
e 24 1 10
e 1 24 11
e 46 35 10
e 35 46 11
e 20 41 10
e 41 20 11
e 10 34 10
e 34 10 11
e 14 3 10
e 3 14 11
e 38 41 10
e 41 38 11
e 10 38 10
e 38 10 11
e 12 22 9
e 18 32 7
e 14 35 10
e 35 14 11
e 20 5 10
e 5 20 11
e 28 5 10
e 5 28 11
e 36 24 10
e 24 36 11
e 20 1 10
e 1 20 11
e 21 36 6
e 16 36 10
e 36 16 11
e 18 35 7
e 21 32 10
e 32 21 11
e 6 9 10
e 9 6 11
e 36 32 10
e 32 36 11
e 10 3 10
e 3 10 11
e 39 38 9
e 46 28 10
e 28 46 11
e 10 35 10
e 35 10 11
e 36 38 10
e 38 36 11
e 25 26 1
e 34 35 10
e 35 34 11
e 16 41 10
e 41 16 11
e 34 20 10
e 20 34 11
e 29 36 9
e 46 21 10
e 21 46 11
e 34 48 1
e 46 38 10
e 38 46 11
e 34 1 10
e 1 34 11
e 3 32 10
e 32 3 11
e 16 20 10
e 20 16 11
e 9 32 10
e 32 9 11
e 6 41 10
e 41 6 11
e 21 9 10
e 9 21 11
e 20 35 10
e 35 20 11
e 21 24 10
e 24 21 11
e 6 38 10
e 38 6 11
e 41 1 10
e 1 41 11
e 43 34 4
e 36 14 10
e 14 36 11
e 36 20 10
e 20 36 11
e 11 9 4
e 22 32 10
e 32 22 11
e 6 24 10
e 24 6 11
e 10 32 10
e 32 10 11
e 6 35 10
e 35 6 11
e 21 1 10
e 1 21 11
e 14 20 10
e 20 14 11
e 10 12 1
e 9 24 10
e 24 9 11
e 46 41 10
e 41 46 11
e 14 41 10
e 41 14 11
e 28 41 10
e 41 28 11
e 6 10 10
e 10 6 11
e 9 3 10
e 3 9 11
e 34 41 10
e 41 34 11
e 20 35 7
e 24 23 1
e 14 9 10
e 9 14 11
e 16 21 10
e 21 16 11
e 10 1 10
e 1 10 11
e 16 6 6
e 32 1 10
e 1 32 11
e 28 20 10
e 20 28 11
e 16 6 10
e 6 16 11
e 32 5 10
e 5 32 11
e 34 9 10
e 9 34 11
e 46 16 10
e 16 46 11
e 28 35 10
e 35 28 11
e 17 21 4
e 21 36 10
e 36 21 11
e 46 47 1
e 41 40 1
e 16 14 10
e 14 16 11
e 16 36 6
e 24 32 10
e 32 24 11
e 6 1 10
e 1 6 11
e 46 1 10
e 1 46 11
e 14 11 1
e 35 1 10
e 1 35 11
e 35 5 10
e 5 35 11
e 13 31 9
e 22 24 10
e 24 22 11
e 16 32 10
e 32 16 11
e 44 6 9
e 16 22 10
e 22 16 11
e 16 1 10
e 1 16 11
e 22 41 10
e 41 22 11
e 3 24 10
e 24 3 11
e 6 32 10
e 32 6 11
e 27 24 9
e 6 5 10
e 5 6 11
e 3 35 10
e 35 3 11
e 21 34 10
e 34 21 11
e 30 36 9
e 47 5 4
e 20 24 10
e 24 20 11
e 16 28 6
e 20 32 10
e 32 20 11
e 28 9 10
e 9 28 11
e 9 1 10
e 1 9 11
e 5 1 10
e 1 5 11
e 16 10 6
e 3 1 10
e 1 3 11
e 16 34 10
e 34 16 11
e 41 5 10
e 5 41 11
e 24 5 10
e 5 24 11
e 22 38 10
e 38 22 11
e 36 41 10
e 41 36 11
e 38 37 1
e 6 14 10
e 14 6 11
e 42 44 1
e 28 32 10
e 32 28 11
e 30 9 9
e 28 29 1
e 43 20 4
e 9 35 10
e 35 9 11
e 21 25 6
e 6 3 10
e 3 6 11
e 43 41 4
e 46 5 10
e 5 46 11
e 34 14 10
e 14 34 11
e 16 10 10
e 10 16 11
e 45 10 4
e 38 3 10
e 3 38 11
e 19 18 9
e 35 33 1
e 3 20 10
e 20 3 11
e 16 38 10
e 38 16 11
e 34 3 10
e 3 34 11
e 16 22 6
e 36 3 10
e 3 36 11
e 33 32 9
e 10 5 10
e 5 10 11
e 46 24 10
e 24 46 11
e 46 3 10
e 3 46 11
e 46 22 10
e 22 46 11
e 10 22 10
e 22 10 11
e 46 6 10
e 6 46 11
e 9 41 10
e 41 9 11
e 14 32 10
e 32 14 11
e 34 5 10
e 5 34 11
e 18 31 7
e 17 42 9
e 21 6 6
e 21 28 6
e 36 35 10
e 35 36 11
e 37 3 4
e 22 3 10
e 3 22 11
e 16 3 10
e 3 16 11
e 20 41 7
e 38 32 10
e 32 38 11
e 43 16 4
e 10 14 10
e 14 10 11
e 28 36 10
e 36 28 11
e 21 35 10
e 35 21 11
e 9 5 10
e 5 9 11
e 28 24 10
e 24 28 11
e 22 35 10
e 35 22 11
e 34 32 10
e 32 34 11
e 22 20 10
e 20 22 11
e 35 32 10
e 32 35 11
e 21 38 10
e 38 21 11
e 47 36 4
e 22 14 10
e 14 22 11
e 6 20 10
e 20 6 11
e 14 24 10
e 24 14 11
e 9 20 10
e 20 9 11
e 16 25 6
e 20 32 7
e 16 24 10
e 24 16 11
e 16 9 10
e 9 16 11
e 18 41 7
-
t # 1 U 1
v 0 43
v 1 119
v 2 119
v 3 119
v 4 100
v 5 1
v 6 6
v 7 0
v 8 11
v 9 66
v 10 99
v 11 43
v 12 31
v 13 30
v 14 66
v 15 44
v 16 443
v 17 88
v 18 87
v 19 66
v 20 15
v 21 97
v 22 11
v 23 66
v 24 100
v 25 250
e 13 11 6
e 20 19 1
e 15 11 10
e 11 15 11
e 0 23 1
e 16 11 6
e 0 7 6
e 24 18 6
e 15 24 6
e 14 13 9
e 12 11 4
e 2 11 9
e 20 10 10
e 10 20 11
e 24 20 6
e 0 11 6
e 15 24 10
e 24 15 11
e 21 15 9
e 4 20 6
e 19 18 9
e 0 18 6
e 9 7 9
e 2 24 9
e 12 0 4
e 0 11 10
e 11 0 11
e 15 16 10
e 16 15 11
e 15 10 10
e 10 15 11
e 4 11 6
e 0 16 10
e 16 0 11
e 4 16 6
e 11 10 10
e 10 11 11
e 0 24 6
e 3 0 9
e 4 0 6
e 15 20 10
e 20 15 11
e 15 11 6
e 16 7 6
e 5 20 4
e 16 20 10
e 20 16 11
e 0 24 10
e 24 0 11
e 4 16 10
e 16 4 11
e 0 6 10
e 6 0 11
e 15 7 6
e 15 18 6
e 17 10 4
e 11 6 10
e 6 11 11
e 15 14 1
e 4 18 6
e 3 4 9
e 4 6 10
e 6 4 11
e 11 20 10
e 20 11 11
e 0 20 6
e 12 24 4
e 13 20 6
e 1 16 9
e 4 11 10
e 11 4 11
e 0 20 10
e 20 0 11
e 16 6 10
e 6 16 11
e 15 6 10
e 6 15 11
e 4 7 6
e 13 18 6
e 4 20 10
e 20 4 11
e 16 10 10
e 10 16 11
e 16 24 6
e 12 4 4
e 16 11 10
e 11 16 11
e 4 10 10
e 10 4 11
e 7 5 1
e 15 0 6
e 18 17 1
e 4 24 10
e 24 4 11
e 23 16 4
e 15 4 10
e 4 15 11
e 0 10 10
e 10 0 11
e 24 20 10
e 20 24 11
e 15 0 10
e 0 15 11
e 13 7 6
e 16 18 6
e 10 6 10
e 6 10 11
e 16 20 6
e 24 6 10
e 6 24 11
e 24 11 10
e 11 24 11
e 11 9 1
e 8 6 9
e 24 10 10
e 10 24 11
e 24 7 6
e 20 6 10
e 6 20 11
e 13 12 1
e 24 11 6
e 21 10 4
e 15 20 6
e 10 8 1
e 16 24 10
e 24 16 11
e 15 16 6
e 4 0 10
e 0 4 11
e 22 20 9
-
t # 2 U 1
v 0 43
v 1 93
v 2 94
v 3 963
v 4 528
v 5 82
v 6 11
v 7 11
v 8 354
v 9 43
v 10 66
v 11 43
v 12 36
v 13 14
v 14 66
v 15 271
v 16 66
v 17 758
v 18 44
v 19 66
v 20 30
v 21 315
v 22 45
v 23 44
v 24 44
v 25 66
v 26 66
v 27 963
v 28 37
v 29 968
v 30 269
v 31 45
v 32 45
v 33 288
v 34 93
v 35 963
v 36 21
v 37 90
v 38 339
v 39 314
v 40 6
v 41 119
v 42 119
v 43 119
v 44 119
v 45 275
v 46 119
v 47 46
v 48 47
v 49 283
v 50 11
v 51 43
v 52 354
v 53 66
v 54 14
v 55 339
v 56 1239
v 57 44
v 58 66
v 59 271
v 60 758
v 61 119
v 62 13
v 63 119
v 64 963
v 65 119
v 66 273
v 67 119
v 68 119
v 69 37
v 70 119
v 71 119
v 72 269
v 73 119
v 74 43
v 75 119
v 76 66
v 77 119
v 78 325
v 79 44
v 80 66
v 81 46
v 82 47
v 83 43
v 84 14
v 85 66
v 86 37
v 87 970
v 88 44
v 89 396
v 90 66
v 91 45
v 92 49
v 93 443
v 94 50
v 95 119
v 96 37
v 97 119
v 98 47
v 99 119
v 100 273
v 101 37
v 102 30
v 103 31
v 104 269
v 105 37
v 106 273
v 107 37
v 108 26
v 109 11
v 110 269
v 111 36
v 112 37
v 113 37
v 114 269
v 115 43
v 116 66
v 117 43
v 118 66
v 119 43
v 120 66
v 121 44
v 122 269
v 123 66
v 124 44
v 125 66
v 126 43
v 127 66
v 128 44
v 129 66
v 130 44
v 131 66
v 132 37
v 133 37
v 134 13
v 135 269
v 136 14
v 137 339
v 138 15
v 139 66
v 140 45
v 141 86
v 142 37
v 143 0
v 144 1
v 145 84
v 146 45
v 147 43
v 148 45
v 149 66
v 150 44
v 151 66
v 152 26
v 153 46
v 154 47
v 155 9
v 156 37
v 157 8
v 158 273
v 159 86
v 160 37
v 161 37
v 162 269
v 163 37
v 164 269
v 165 10
v 166 86
v 167 11
v 168 37
v 169 11
v 170 36
v 171 11
v 172 37
v 173 37
v 174 269
v 175 284
v 176 43
v 177 37
v 178 66
v 179 27
v 180 86
v 181 37
v 182 44
v 183 37
v 184 269
v 185 66
v 186 269
v 187 971
v 188 36
v 189 37
v 190 43
v 191 443
v 192 43
v 193 66
v 194 66
v 195 342
v 196 968
v 197 44
v 198 44
v 199 66
v 200 66
v 201 37
v 202 269
v 203 37
v 204 11
v 205 354
v 206 14
v 207 30
v 208 31
v 209 45
v 210 86
v 211 43
v 212 37
v 213 66
v 214 43
v 215 45
v 216 66
v 217 426
v 218 37
v 219 44
v 220 66
v 221 44
v 222 339
v 223 269
v 224 66
v 225 37
v 226 45
v 227 46
v 228 324
v 229 47
v 230 1240
v 231 37
v 232 273
v 233 473
v 234 37
v 235 46
v 236 47
v 237 0
v 238 269
v 239 273
v 240 1
v 241 43
v 242 37
v 243 66
v 244 43
v 245 269
v 246 44
v 247 45
v 248 91
v 249 66
v 250 66
v 251 82
v 252 325
v 253 44
v 254 66
v 255 45
v 256 15
v 257 443
v 258 1239
v 259 66
v 260 30
v 261 86
v 262 31
v 263 37
v 264 43
v 265 66
v 266 37
v 267 269
v 268 84
v 269 43
v 270 66
v 271 44
v 272 37
v 273 93
v 274 94
v 275 66
v 276 248
v 277 37
v 278 82
v 279 346
v 280 43
v 281 66
v 282 30
v 283 66
v 284 31
v 285 15
v 286 44
v 287 66
v 288 66
v 289 339
v 290 45
v 291 86
v 292 86
v 293 37
v 294 36
v 295 37
v 296 84
v 297 11
v 298 269
v 299 46
v 300 37
v 301 43
v 302 37
v 303 66
v 304 43
v 305 10
v 306 66
v 307 346
v 308 11
v 309 271
v 310 44
v 311 36
v 312 758
v 313 44
v 314 66
v 315 66
v 316 443
v 317 1241
v 318 963
v 319 968
v 320 443
v 321 37
v 322 269
v 323 93
v 324 521
v 325 250
e 138 322 10
e 322 138 11
e 3 0 10
e 0 3 11
e 318 124 10
e 124 318 11
e 301 117 6
e 8 94 10
e 94 8 11
e 55 174 10
e 174 55 11
e 146 145 10
e 145 146 11
e 174 209 10
e 209 174 11
e 245 230 10
e 230 245 11
e 108 217 10
e 217 108 11
e 146 59 10
e 59 146 11
e 291 190 10
e 190 291 11
e 290 246 10
e 246 290 11
e 247 268 10
e 268 247 11
e 261 230 10
e 230 261 11
e 147 149 1
e 244 124 6
e 4 245 10
e 245 4 11
e 211 66 10
e 66 211 11
e 8 56 10
e 56 8 11
e 301 255 6
e 74 230 10
e 230 74 11
e 264 198 6
e 4 304 10
e 304 4 11
e 148 304 10
e 304 148 11
e 187 202 10
e 202 187 11
e 150 211 6
e 150 238 6
e 110 124 10
e 124 110 11
e 215 230 10
e 230 215 11
e 130 258 10
e 258 130 11
e 94 182 10
e 182 94 11
e 122 176 10
e 176 122 11
e 180 230 10
e 230 180 11
e 115 130 10
e 130 115 11
e 257 217 6
e 150 285 10
e 285 150 11
e 143 59 6
e 162 18 10
e 18 162 11
e 130 148 10
e 148 130 11
e 148 174 10
e 174 148 11
e 108 117 10
e 117 108 11
e 271 235 6
e 88 232 10
e 232 88 11
e 267 18 10
e 18 267 11
e 152 232 10
e 232 152 11
e 88 239 6
e 91 316 10
e 316 91 11
e 117 164 6
e 320 299 6
e 122 267 10
e 267 122 11
e 128 205 6
e 256 324 10
e 324 256 11
e 282 320 6
e 187 164 10
e 164 187 11
e 167 170 9
e 22 269 10
e 269 22 11
e 282 121 6
e 304 198 6
e 3 138 10
e 138 3 11
e 318 59 10
e 59 318 11
e 93 138 6
e 3 18 10
e 18 3 11
e 146 246 10
e 246 146 11
e 128 276 10
e 276 128 11
e 51 252 10
e 252 51 11
e 296 215 10
e 215 296 11
e 309 253 10
e 253 309 11
e 305 162 10
e 162 305 11
e 24 0 10
e 0 24 11
e 52 210 10
e 210 52 11
e 247 285 10
e 285 247 11
e 228 269 10
e 269 228 11
e 52 117 10
e 117 52 11
e 244 239 10
e 239 244 11
e 264 47 6
e 4 211 10
e 211 4 11
e 301 320 6
e 147 38 10
e 38 147 11
e 252 276 6
e 253 190 10
e 190 253 11
e 4 135 10
e 135 4 11
e 122 256 10
e 256 122 11
e 121 158 10
e 158 121 11
e 32 195 10
e 195 32 11
e 285 2 10
e 2 285 11
e 135 104 10
e 104 135 11
e 79 150 10
e 150 79 11
e 126 209 10
e 209 126 11
e 271 228 10
e 228 271 11
e 205 91 10
e 91 205 11
e 110 150 10
e 150 110 11
e 148 141 10
e 141 148 11
e 128 245 10
e 245 128 11
e 214 216 1
e 27 274 10
e 274 27 11
e 282 244 6
e 88 285 10
e 285 88 11
e 252 124 10
e 124 252 11
e 313 145 10
e 145 313 11
e 64 117 10
e 117 64 11
e 301 56 6
e 247 228 6
e 247 38 6
e 301 286 10
e 286 301 11
e 182 121 6
e 22 117 7
e 165 258 10
e 258 165 11
e 59 114 10
e 114 59 11
e 3 252 10
e 252 3 11
e 32 237 6
e 26 237 9
e 126 322 10
e 322 126 11
e 126 184 10
e 184 126 11
e 30 124 10
e 124 30 11
e 64 301 10
e 301 64 11
e 8 52 10
e 52 8 11
e 64 119 10
e 119 64 11
e 257 124 6
e 217 159 10
e 159 217 11
e 22 88 10
e 88 22 11
e 115 247 10
e 247 115 11
e 174 269 10
e 269 174 11
e 88 137 6
e 35 192 10
e 192 35 11
e 2 184 10
e 184 2 11
e 152 210 10
e 210 152 11
e 83 221 6
e 74 186 10
e 186 74 11
e 22 304 7
e 59 141 10
e 141 59 11
e 24 296 6
e 22 74 10
e 74 22 11
e 108 258 10
e 258 108 11
e 93 145 10
e 145 93 11
e 128 197 10
e 197 128 11
e 247 55 6
e 205 301 10
e 301 205 11
e 4 159 10
e 159 4 11
e 146 3 10
e 3 146 11
e 316 198 10
e 198 316 11
e 211 219 10
e 219 211 11
e 187 158 10
e 158 187 11
e 269 0 10
e 0 269 11
e 264 88 10
e 88 264 11
e 130 290 10
e 290 130 11
e 39 269 10
e 269 39 11
e 146 88 10
e 88 146 11
e 318 264 10
e 264 318 11
e 27 241 10
e 241 27 11
e 57 245 10
e 245 57 11
e 8 15 10
e 15 8 11
e 318 238 10
e 238 318 11
e 205 9 10
e 9 205 11
e 190 0 10
e 0 190 11
e 83 226 6
e 4 210 10
e 210 4 11
e 260 299 6
e 211 72 6
e 79 291 10
e 291 79 11
e 148 261 10
e 261 148 11
e 264 72 6
e 15 0 10
e 0 15 11
e 148 114 10
e 114 148 11
e 198 235 6
e 64 124 10
e 124 64 11
e 39 122 10
e 122 39 11
e 141 215 10
e 215 141 11
e 106 317 10
e 317 106 11
e 276 197 10
e 197 276 11
e 152 255 10
e 255 152 11
e 247 238 10
e 238 247 11
e 91 186 10
e 186 91 11
e 88 280 10
e 280 88 11
e 74 94 10
e 94 74 11
e 64 145 10
e 145 64 11
e 93 248 10
e 248 93 11
e 57 202 10
e 202 57 11
e 3 51 10
e 51 3 11
e 290 210 10
e 210 290 11
e 126 59 10
e 59 126 11
e 244 102 6
e 296 104 10
e 104 296 11
e 202 219 10
e 219 202 11
e 57 222 10
e 222 57 11
e 256 239 10
e 239 256 11
e 195 210 6
e 241 190 10
e 190 241 11
e 8 87 10
e 87 8 11
e 130 294 6
e 38 164 6
e 261 322 10
e 322 261 11
e 264 159 6
e 52 104 10
e 104 52 11
e 106 198 10
e 198 106 11
e 304 66 6
e 128 209 10
e 209 128 11
e 257 180 10
e 180 257 11
e 268 119 10
e 119 268 11
e 57 114 10
e 114 57 11
e 64 140 10
e 140 64 11
e 146 280 10
e 280 146 11
e 146 257 10
e 257 146 11
e 24 184 10
e 184 24 11
e 59 72 10
e 72 59 11
e 31 322 10
e 322 31 11
e 126 232 10
e 232 126 11
e 52 248 10
e 248 52 11
e 174 100 10
e 100 174 11
e 247 239 10
e 239 247 11
e 316 267 10
e 267 316 11
e 88 235 6
e 8 256 10
e 256 8 11
e 74 180 10
e 180 74 11
e 271 275 1
e 94 119 10
e 119 94 11
e 152 292 10
e 292 152 11
e 257 320 10
e 320 257 11
e 248 291 10
e 291 248 11
e 52 93 10
e 93 52 11
e 187 141 10
e 141 187 11
e 23 215 10
e 215 23 11
e 267 190 10
e 190 267 11
e 74 32 10
e 32 74 11
e 257 198 10
e 198 257 11
e 43 117 9
e 316 9 6
e 52 226 10
e 226 52 11
e 45 239 10
e 239 45 11
e 244 182 6
e 94 159 10
e 159 94 11
e 301 252 10
e 252 301 11
e 88 230 10
e 230 88 11
e 165 269 10
e 269 165 11
e 26 210 4
e 264 192 10
e 192 264 11
e 125 140 9
e 257 191 10
e 191 257 11
e 232 238 10
e 238 232 11
e 128 140 10
e 140 128 11
e 255 40 10
e 40 255 11
e 74 305 10
e 305 74 11
e 79 80 1
e 32 145 10
e 145 32 11
e 27 31 10
e 31 27 11
e 27 182 10
e 182 27 11
e 214 230 10
e 230 214 11
e 64 316 10
e 316 64 11
e 106 40 10
e 40 106 11
e 291 245 10
e 245 291 11
e 93 246 6
e 235 236 1
e 252 100 6
e 36 147 4
e 316 210 6
e 210 40 10
e 40 210 11
e 180 222 10
e 222 180 11
e 135 121 10
e 121 135 11
e 91 56 10
e 56 91 11
e 91 164 10
e 164 91 11
e 187 57 10
e 57 187 11
e 290 0 10
e 0 290 11
e 256 159 10
e 159 256 11
e 310 137 10
e 137 310 11
e 261 263 1
e 257 230 10
e 230 257 11
e 244 141 10
e 141 244 11
e 124 159 6
e 165 223 10
e 223 165 11
e 191 164 6
e 165 322 10
e 322 165 11
e 128 137 10
e 137 128 11
e 83 269 10
e 269 83 11
e 176 164 6
e 215 322 6
e 4 38 10
e 38 4 11
e 271 280 10
e 280 271 11
e 304 215 10
e 215 304 11
e 318 78 10
e 78 318 11
e 268 174 10
e 174 268 11
e 150 217 10
e 217 150 11
e 15 257 10
e 257 15 11
e 15 239 10
e 239 15 11
e 94 255 10
e 255 94 11
e 147 248 10
e 248 147 11
e 158 40 10
e 40 158 11
e 313 211 10
e 211 313 11
e 165 104 10
e 104 165 11
e 165 137 10
e 137 165 11
e 317 230 10
e 230 317 11
e 253 202 10
e 202 253 11
e 316 239 10
e 239 316 11
e 255 117 10
e 117 255 11
e 313 138 10
e 138 313 11
e 128 130 10
e 130 128 11
e 128 255 10
e 255 128 11
e 27 141 10
e 141 27 11
e 305 222 10
e 222 305 11
e 135 32 10
e 32 135 11
e 247 222 10
e 222 247 11
e 205 241 10
e 241 205 11
e 209 289 6
e 128 15 6
e 241 47 6
e 106 304 10
e 304 106 11
e 282 24 6
e 271 162 6
e 255 164 6
e 301 285 10
e 285 301 11
e 271 117 10
e 117 271 11
e 252 230 10
e 230 252 11
e 93 100 6
e 226 158 10
e 158 226 11
e 11 174 10
e 174 11 11
e 27 215 10
e 215 27 11
e 147 93 10
e 93 147 11
e 195 268 10
e 268 195 11
e 301 296 6
e 15 148 10
e 148 15 11
e 147 291 6
e 152 298 10
e 298 152 11
e 176 202 10
e 202 176 11
e 290 226 10
e 226 290 11
e 114 322 10
e 322 114 11
e 219 121 6
e 79 124 10
e 124 79 11
e 83 192 10
e 192 83 11
e 87 202 10
e 202 87 11
e 51 57 10
e 57 51 11
e 150 192 6
e 122 88 10
e 88 122 11
e 217 269 10
e 269 217 11
e 110 159 10
e 159 110 11
e 59 115 10
e 115 59 11
e 191 121 6
e 91 313 10
e 313 91 11
e 147 209 6
e 126 145 10
e 145 126 11
e 3 280 10
e 280 3 11
e 228 0 10
e 0 228 11
e 310 244 6
e 15 91 10
e 91 15 11
e 22 286 7
e 258 40 10
e 40 258 11
e 187 214 10
e 214 187 11
e 271 252 10
e 252 271 11
e 261 192 10
e 192 261 11
e 205 257 10
e 257 205 11
e 30 78 10
e 78 30 11
e 57 138 10
e 138 57 11
e 79 32 10
e 32 79 11
e 108 269 10
e 269 108 11
e 245 197 10
e 197 245 11
e 211 72 10
e 72 211 11
e 255 102 6
e 22 235 7
e 290 217 10
e 217 290 11
e 147 31 6
e 110 286 10
e 286 110 11
e 59 56 10
e 56 59 11
e 202 72 10
e 72 202 11
e 150 9 10
e 9 150 11
e 27 232 10
e 232 27 11
e 126 215 10
e 215 126 11
e 310 38 10
e 38 310 11
e 66 230 10
e 230 66 11
e 27 176 10
e 176 27 11
e 87 289 10
e 289 87 11
e 271 291 10
e 291 271 11
e 253 164 10
e 164 253 11
e 74 271 10
e 271 74 11
e 64 195 10
e 195 64 11
e 122 150 10
e 150 122 11
e 247 301 10
e 301 247 11
e 310 211 6
e 87 219 10
e 219 87 11
e 317 269 10
e 269 317 11
e 94 290 10
e 290 94 11
e 32 285 10
e 285 32 11
e 310 0 10
e 0 310 11
e 316 276 6
e 74 210 10
e 210 74 11
e 49 324 9
e 115 141 10
e 141 115 11
e 88 261 6
e 222 235 6
e 298 324 10
e 324 298 11
e 108 83 10
e 83 108 11
e 271 145 6
e 241 246 10
e 246 241 11
e 57 268 10
e 268 57 11
e 228 197 10
e 197 228 11
e 106 52 10
e 52 106 11
e 126 31 10
e 31 126 11
e 146 285 10
e 285 146 11
e 108 191 10
e 191 108 11
e 165 289 10
e 289 165 11
e 8 11 10
e 11 8 11
e 51 108 6
e 35 137 10
e 137 35 11
e 148 255 10
e 255 148 11
e 247 320 6
e 165 147 10
e 147 165 11
e 27 114 10
e 114 27 11
e 91 198 10
e 198 91 11
e 301 285 6
e 310 313 10
e 313 310 11
e 228 159 10
e 159 228 11
e 39 322 10
e 322 39 11
e 100 162 10
e 162 100 11
e 31 324 10
e 324 31 11
e 251 166 4
e 93 217 6
e 88 245 10
e 245 88 11
e 150 223 6
e 290 226 6
e 45 0 10
e 0 45 11
e 8 104 10
e 104 8 11
e 257 209 10
e 209 257 11
e 126 223 10
e 223 126 11
e 247 11 10
e 11 247 11
e 248 251 1
e 55 184 10
e 184 55 11
e 290 198 10
e 198 290 11
e 310 246 10
e 246 310 11
e 94 238 10
e 238 94 11
e 146 94 10
e 94 146 11
e 106 18 10
e 18 106 11
e 253 210 10
e 210 253 11
e 39 285 10
e 285 39 11
e 271 210 6
e 59 66 10
e 66 59 11
e 128 164 10
e 164 128 11
e 94 117 10
e 117 94 11
e 304 296 6
e 22 108 7
e 313 0 10
e 0 313 11
e 110 195 10
e 195 110 11
e 274 305 10
e 305 274 11
e 32 228 10
e 228 32 11
e 153 154 1
e 147 238 10
e 238 147 11
e 27 40 10
e 40 27 11
e 316 38 6
e 126 271 10
e 271 126 11
e 244 237 6
e 24 305 6
e 301 256 6
e 246 164 10
e 164 246 11
e 285 289 10
e 289 285 11
e 3 4 10
e 4 3 11
e 264 32 6
e 39 222 10
e 222 39 11
e 150 241 6
e 310 252 6
e 271 9 6
e 91 159 10
e 159 91 11
e 264 2 10
e 2 264 11
e 148 0 10
e 0 148 11
e 74 226 10
e 226 74 11
e 22 256 10
e 256 22 11
e 264 38 10
e 38 264 11
e 165 164 10
e 164 165 11
e 126 228 10
e 228 126 11
e 305 141 10
e 141 305 11
e 320 117 6
e 3 27 10
e 27 3 11
e 115 280 10
e 280 115 11
e 145 166 10
e 166 145 11
e 88 211 6
e 316 322 10
e 322 316 11
e 83 286 6
e 22 111 7
e 146 176 10
e 176 146 11
e 128 35 6
e 313 186 10
e 186 313 11
e 108 192 10
e 192 108 11
e 88 227 6
e 60 64 9
e 165 257 10
